topo1,topo2,topo3
720,1000,8280
4500,2100,3400
1410,420,8170
2754,864,6382
1880,2100,6020
3220,2620,4160
280,350,9370
1746,2278,5976
1200,1800,7000
3198,3066,3736
2632,1231,6137
0,600,9400
2750,3820,3430
3150,1300,5550
4300,3300,2400
3600,1200,5200
0,0,10000
4055,2225,3720
2544,2133,5323
300,900,8800
7150,1800,1050
3830,1810,4360
2640,2160,5200
1144,1154,7702
100,900,9000
2140,3070,4790
1412,3152,5436
1890,2380,5730
1940,4110,3950
3424,3640,2936
2420,4700,2880
3963,2954,3083
2700,210,7090
700,2700,6600
2320,2430,5250
652,1092,8256
1600,2400,6000
4730,2280,2990
2400,1600,6000
2600,2800,4600
4180,2880,2940
4750,500,4750
5920,1680,2400
900,900,8200
2100,3500,4400
2900,2500,4600
2880,2970,4150
1630,2700,5670
2430,2470,5100
3200,1440,5360
1158,3468,5374
4410,1230,4360
1600,800,7600
1904,2778,5318
2364,3052,4584
3008,2460,4532
2420,420,7160
3680,4500,1820
3000,0,7000
2108,6204,1688
640,8280,1080
3000,2920,4080
2100,1700,6200
5990,1710,2300
2450,6190,1360
1040,4960,4000
3300,1500,5200
2475,2780,4745
3700,450,5850
1260,2680,6060
1100,4850,4050
2312,1912,5776
5080,1260,3660
2620,4770,2610
2736,2768,4496
1860,3000,5140
2920,2720,4360
1400,600,8000
2800,1800,5400
0,3600,6400
2400,3400,4200
4780,1500,3720
2920,2040,5040
4760,510,4730
3450,5440,1110
3370,4020,2610
3580,2480,3940
6060,1340,2600
550,5285,4165
1920,1920,6160
8800,200,1000
1616,1580,6804
400,6440,3160
3420,1720,4860
2300,2700,5000
3000,0,7000
1800,1800,6400
2780,2920,4300
1120,1840,7040
900,0,9100
2040,3960,4000
900,3480,5620
1680,4540,3780
1376,1948,6676
1496,6528,1976
3076,3616,3308
1596,3276,5128
2734,2478,4788
1400,1720,6880
3750,4090,2160
711,1719,7570
350,3400,6250
2650,1600,5750
720,3170,6110
840,240,8920
3340,1940,4720
3300,3300,3400
3500,0,6500
1936,1236,6828
2280,4160,3560
5000,0,5000
3000,0,7000
2680,1280,6040
2400,4280,3320
730,3270,6000
2640,2460,4900
1278,2166,6556
3232,3264,3504
1600,1600,6800
432,3036,6532
3100,5120,1780
100,900,9000
0,3000,7000
550,50,9400
855,855,8290
1380,2120,6500
1608,4564,3828
900,4780,4320
1400,2480,6120
6024,1728,2248
2076,4308,3616
3144,2868,3988
4200,600,5200
2434,1826,5740
700,900,8400
3400,3850,2750
960,720,8320
3120,2160,4720
3318,2768,3914
2308,2262,5430
3330,1570,5100
3940,3540,2520
632,7288,2080
0,600,9400
1278,3468,5254
780,1880,7340
1600,2400,6000
2748,528,6724
2960,3600,3440
1800,4000,4200
3200,1760,5040
240,760,9000
2840,1160,6000
2100,7000,900
2004,1884,6112
0,1600,8400
500,1080,8420
0,0,10000
2100,3740,4160
6580,0,3420
2830,3100,4070
3500,3540,2960
4300,960,4740
4160,2660,3180
2400,4360,3240
2580,4620,2800
2645,3025,4330
254,2904,6842
1800,5460,2740
3759,3820,2421
2980,4200,2820
640,1440,7920
0,7300,2700
2000,2000,6000
2588,3898,3514
5478,2482,2040
3420,3460,3120
1290,3150,5560
2448,3328,4224
3864,3082,3054
300,0,9700
3320,2860,3820
3544,2904,3552
560,1260,8180
8700,420,880
1572,3352,5076
0,0,10000
0,1000,9000
2690,1150,6160
1340,180,8480
5548,1380,3072
1680,1360,6960
4000,750,5250
3070,1840,5090
0,0,10000
3720,2000,4280
1620,720,7660
1120,3740,5140
100,900,9000
4536,896,4568
390,6150,3460
2770,3560,3670
0,0,10000
3600,600,5800
3840,4620,1540
5532,900,3568
6280,360,3360
1600,2400,6000
2820,2818,4362
1200,1850,6950
2400,900,6700
2700,2900,4400
200,750,9050
2120,1900,5980
2150,2760,5090
1540,1200,7260
3048,1856,5096
0,6000,4000
2100,2260,5640
2480,4080,3440
2466,1676,5858
820,1844,7336
3300,1730,4970
4120,1180,4700
800,4200,5000
3032,2672,4296
2120,3300,4580
3600,2420,3980
2250,3250,4500
1700,7086,1214
1100,320,8580
3312,2894,3794
1980,2920,5100
3720,2170,4110
4154,2910,2936
3030,2130,4840
2670,2600,4730
1430,1660,6910
2712,4316,2972
2520,3450,4030
3294,1144,5562
1780,1960,6260
2218,1596,6186
800,1800,7400
2940,3980,3080
5308,536,4156
4200,0,5800
3720,2800,3480
4600,2000,3400
780,2620,6600
4734,1597,3669
810,2160,7030
2124,1975,5901
5680,2720,1600
950,6500,2550
4900,900,4200
3630,960,5410
1580,2240,6180
2098,2214,5688
1152,5497,3351
4816,1932,3252
2168,3108,4724
3834,2244,3922
3000,2800,4200
0,0,10000
1190,360,8450
1200,2800,6000
2088,1588,6324
3880,2710,3410
1510,4326,4164
2992,2912,4096
4140,3800,2060
2580,3300,4120
4230,3020,2750
3818,2218,3964
2352,2072,5576
4660,2760,2580
2100,3700,4200
1400,0,8600
864,1004,8132
0,7600,2400
2360,1280,6360
2280,7200,520
6210,1190,2600
1380,3560,5060
3500,2500,4000
3640,3560,2800
2368,2146,5486
1350,2520,6130
1080,260,8660
1440,6160,2400
2590,2730,4680
2600,2500,4900
3028,3388,3584
700,3000,6300
1720,3280,5000
900,900,8200
2600,760,6640
4120,1800,4080
1380,2750,5870
4000,3500,2500
2332,4262,3406
0,0,10000
360,2640,7000
1360,4490,4150
1522,2962,5516
3160,1940,4900
0,0,10000
5784,1968,2248
5320,1620,3060
4744,2352,2904
3760,2040,4200
2904,2584,4512
2820,1680,5500
2124,5292,2584
1620,720,7660
1200,2800,6000
6120,420,3460
1800,3660,4540
520,7200,2280
3252,1932,4816
0,0,10000
3600,3600,2800
480,480,9040
5750,2050,2200
360,6360,3280
2720,3460,3820
2512,4176,3312
900,1900,7200
1800,1140,7060
5180,2780,2040
1230,2460,6310
3310,2820,3870
2658,4676,2666
2325,3213,4462
920,7040,2040
4300,1320,4380
4518,2884,2598
900,2790,6310
1096,5876,3028
2000,3000,5000
60,800,9140
3020,3290,3690
6440,1800,1760
990,910,8100
4470,3520,2010
5100,1130,3770
1450,1130,7420
2600,0,7400
3430,2070,4500
2300,6330,1370
3680,2220,4100
4460,2480,3060
0,2000,8000
1318,1116,7566
1400,4000,4600
1936,1152,6912
6300,1000,2700
420,3280,6300
1840,4800,3360
5400,2400,2200
2290,5400,2310
2220,2640,5140
1740,2040,6220
2636,806,6558
1440,1440,7120
352,792,8856
4800,2100,3100
608,6944,2448
2440,2400,5160
2230,1870,5900
2000,1180,6820
4410,1300,4290
1480,1200,7320
1380,720,7900
3550,2750,3700
5812,2324,1864
1250,3070,5680
3744,2687,3569
1120,2620,6260
4044,3532,2424
240,2560,7200
1840,5220,2940
4354,1368,4278
3000,2160,4840
2142,3542,4316
2400,5400,2200
210,210,9580
2828,3616,3556
4357,2663,2980
1098,368,8534
2040,5040,2920
100,900,9000
3680,2940,3380
2450,4400,3150
2750,4000,3250
5000,3880,1120
660,3840,5500
5074,1548,3378
3360,2568,4072
3880,2960,3160
4720,3600,1680
700,7620,1680
0,4880,5120
4690,2480,2830
1680,3660,4660
3380,1620,5000
2044,2580,5376
1560,5170,3270
0,1400,8600
340,7130,2530
583,723,8694
3300,2400,4300
0,2000,8000
1080,1920,7000
9540,60,400
1314,3744,4942
6210,950,2840
570,2780,6650
5000,2200,2800
5828,1926,2246
2380,700,6920
4700,2480,2820
2820,1020,6160
2770,2170,5060
2180,3900,3920
2580,4890,2530
2692,1872,5436
5120,1330,3550
1900,2100,6000
2300,3620,4080
4850,1600,3550
3920,2540,3540
2450,2620,4930
1400,2400,6200
4800,700,4500
1724,3232,5044
1590,5250,3160
1800,800,7400
3150,3050,3800
500,1500,8000
2440,0,7560
840,4160,5000
3200,1600,5200
1200,300,8500
3100,2480,4420
1632,776,7592
1680,180,8140
6100,710,3190
900,900,8200
1500,3800,4700
0,800,9200
4200,1200,4600
680,1500,7820
3120,480,6400
2540,3200,4260
3040,3500,3460
3500,3400,3100
2300,2940,4760
2480,3680,3840
1456,2916,5628
1660,2360,5980
2754,2562,4684
3680,2670,3650
5988,1068,2944
0,3000,7000
7140,2158,702
2310,1140,6550
4000,2240,3760
5670,900,3430
0,10000,0
0,3000,7000
1350,1450,7200
3040,960,6000
4650,980,4370
3730,300,5970
5136,3276,1588
1620,2180,6200
200,800,9000
1080,280,8640
0,5000,5000
300,4100,5600
4980,3120,1900
0,6650,3350
2310,2190,5500
3300,1020,5680
2940,2810,4250
1700,2700,5600
100,1200,8700
6628,1828,1544
960,4240,4800
2700,3300,4000
920,2260,6820
280,180,9540
4800,500,4700
1440,6160,2400
0,0,10000
6560,400,3040
4280,1300,4420
2172,960,6868
5000,0,5000
2836,4197,2967
1600,1280,7120
1760,1300,6940
1900,4460,3640
7200,2000,800
600,1500,7900
2770,6300,930
4394,1624,3982
5960,1360,2680
2764,2434,4802
3554,2370,4076
160,6120,3720
110,510,9380
1730,4290,3980
1750,900,7350
3640,2740,3620
2570,4290,3140
600,5600,3800
987,5766,3247
600,2300,7100
2800,1800,5400
3300,2100,4600
2812,2368,4820
900,900,8200
3660,3020,3320
3840,2000,4160
2980,2250,4770
1640,1740,6620
700,7200,2100
1676,4156,4168
4900,2099,3001
3528,1548,4924
5400,400,4200
1920,2000,6080
2100,2100,5800
480,6300,3220
2844,2108,5048
1390,1120,7490
2411,2232,5357
2030,1040,6930
1200,6800,2000
3282,3322,3396
2500,3760,3740
5300,1200,3500
2280,2920,4800
1764,784,7452
2224,1374,6402
4100,2800,3100
2460,2860,4680
3370,2520,4110
3200,4720,2080
2280,1920,5800
5080,800,4120
3520,1520,4960
980,5810,3210
4150,750,5100
1400,4800,3800
438,3448,6114
438,1090,8472
2168,2278,5554
700,0,9300
0,0,10000
0,500,9500
140,9620,240
1210,570,8220
2430,4270,3300
1480,5120,3400
0,5000,5000
1920,2920,5160
3100,960,5940
3040,2820,4140
4920,1640,3440
2700,700,6600
5750,1400,2850
2400,600,7000
0,0,10000
690,1000,8310
1120,1220,7660
2600,2160,5240
2820,2130,5050
6040,1260,2700
1064,1860,7076
1920,2200,5880
1100,950,7950
4360,1680,3960
4000,0,6000
2100,3000,4900
2440,5860,1700
6510,1150,2340
2000,3200,4800
1700,2850,5450
2080,2760,5160
6072,104,3824
1050,1140,7810
4000,240,5760
2700,2710,4590
0,3600,6400
2436,3196,4368
2450,1050,6500
2266,1794,5940
1200,4280,4520
2976,1146,5878
2960,990,6050
4690,3560,1750
1500,4100,4400
870,2560,6570
1600,4800,3600
1140,1660,7200
0,0,10000
4770,1160,4070
300,8200,1500
4000,1740,4260
3456,2540,4004
4408,1952,3640
2912,1924,5164
2600,1880,5520
1090,1290,7620
2200,4200,3600
400,200,9400
5000,0,5000
2060,1420,6520
800,820,8380
2400,1600,6000
2580,1710,5710
3760,3380,2860
3320,5280,1400
1600,4200,4200
4200,2680,3120
3650,4650,1700
1600,2600,5800
2372,2252,5376
2710,900,6390
100,0,9900
2160,3174,4666
744,684,8572
7200,280,2520
7260,800,1940
2900,1890,5210
2300,2300,5400
10000,0,0
1000,2700,6300
1074,3658,5268
2080,6400,1520
0,0,10000
3000,3200,3800
3610,1190,5200
1860,830,7310
4410,740,4850
8420,1400,180
992,4224,4784
6400,1600,2000
2040,4360,3600
2580,3120,4300
1716,2226,6058
610,130,9260
5680,1080,3240
0,0,10000
0,0,10000
5140,1840,3020
800,2240,6960
2700,5700,1600
2240,400,7360
9160,570,270
350,3000,6650
1288,3304,5408
1080,3060,5860
2454,1688,5858
2500,500,7000
3100,2600,4300
1710,5090,3200
6850,1100,2050
3496,2548,3956
1080,2800,6120
4518,2954,2528
3520,2950,3530
0,0,10000
3600,5400,1000
2910,2680,4410
4000,1800,4200
2620,1860,5520
3390,3150,3460
60,2100,7840
1050,6750,2200
6090,2430,1480
1450,2050,6500
3124,3768,3108
3964,1938,4098
5440,1400,3160
1248,2834,5918
1000,4500,4500
1004,764,8232
6800,400,2800
700,2800,6500
3176,4476,2348
1046,1476,7478
1000,0,9000
5500,810,3690
2500,2500,5000
2022,3406,4572
2880,2680,4440
640,1660,7700
2000,800,7200
700,2700,6600
2300,2380,5320
5363,2083,2554
2200,3000,4800
2606,3130,4264
5420,1580,3000
2100,4100,3800
2400,4960,2640
7650,300,2050
2020,660,7320
880,4160,4960
4800,2310,2890
4840,4560,600
2064,5208,2728
1370,5926,2704
2970,5700,1330
1000,2000,7000
500,300,9200
3752,2776,3472
4320,5080,600
4000,5200,800
0,0,10000
3800,0,6200
1260,360,8380
2850,3620,3530
2032,1020,6948
4880,2400,2720
2900,3200,3900
720,6520,2760
2056,3772,4172
324,404,9272
0,1800,8200
1744,2704,5552
4740,1260,4000
6300,300,3400
2160,360,7480
4000,5000,1000
2056,1472,6472
0,2000,8000
2420,1350,6230
1800,200,8000
1354,822,7824
4652,1404,3944
210,3280,6510
1776,576,7648
1880,2820,5300
2560,3840,3600
2460,2640,4900
3660,1400,4940
3000,1360,5640
1400,2400,6200
1800,4090,4110
3720,1700,4580
1455,1455,7090
1920,2000,6080
2000,7360,640
6520,1400,2080
4018,2286,3696
3158,4696,2146
2133,553,7314
2310,4460,3230
3400,800,5800
4050,900,5050
900,900,8200
900,900,8200
600,5600,3800
370,0,9630
1280,800,7920
1580,2540,5880
2765,3845,3390
0,0,10000
2300,3200,4500
1250,2500,6250
1500,2700,5800
5670,2070,2260
1680,2580,5740
100,90,9810
1360,1600,7040
1280,7620,1100
2000,5640,2360
0,5000,5000
1900,3380,4720
5040,210,4750
3752,1674,4574
3220,2880,3900
2600,4900,2500
2400,4000,3600
1980,3600,4420
2560,2160,5280
528,3544,5928
792,4472,4736
3940,2770,3290
780,2200,7020
1500,4100,4400
900,3600,5500
4650,1150,4200
2200,5640,2160
3000,1500,5500
1126,3976,4898
0,10000,0
4900,1500,3600
4220,1780,4000
2080,4170,3750
1600,4800,3600
3600,2400,4000
6260,2500,1240
4280,4020,1700
1400,1360,7240
2400,1400,6200
4200,2760,3040
4850,1770,3380
3150,1350,5500
6640,880,2480
1100,4000,4900
2000,4600,3400
3780,3780,2440
1980,2220,5800
5000,3500,1500
930,3660,5410
1040,4960,4000
0,3000,7000
1480,4080,4440
5320,1040,3640
1650,5550,2800
3460,1760,4780
3188,2740,4072
3050,300,6650
1946,3938,4116
2300,3600,4100
2240,1520,6240
1600,1600,6800
4320,960,4720
3060,1440,5500
1900,3900,4200
2540,3590,3870
2340,2530,5130
2496,2896,4608
4248,2520,3232
2100,0,7900
2820,2640,4540
1800,140,8060
0,5200,4800
700,5010,4290
2580,700,6720
2750,1280,5970
1020,520,8460
3840,640,5520
300,4660,5040
750,4110,5140
2060,2600,5340
3650,2550,3800
2762,3134,4104
760,2340,6900
3076,2526,4398
6300,1510,2190
2324,6172,1504
1080,4120,4800
2280,3200,4520
550,40,9410
2160,2370,5470
2800,3400,3800
960,160,8880
5220,880,3900
1630,590,7780
640,640,8720
3000,5000,2000
2510,1420,6070
180,6480,3340
2600,1420,5980
1774,954,7272
4340,2720,2940
3112,2392,4496
7740,860,1400
2440,2740,4820
1380,1900,6720
3200,1200,5600
4249,2721,3030
4800,800,4400
700,6300,3000
1890,90,8020
2100,5100,2800
4960,1440,3600
2788,2768,4444
2000,0,8000
3824,2808,3368
2210,3200,4590
0,3000,7000
3210,4130,2660
1650,4760,3590
4170,1150,4680
2896,2488,4616
1880,4400,3720
4100,1500,4400
700,3800,5500
6100,1700,2200
3640,3120,3240
2020,1860,6120
2290,2800,4910
0,2520,7480
0,7900,2100
1470,900,7630
1240,2360,6400
1960,4800,3240
2200,800,7000
1408,3328,5264
2800,3000,4200
4780,2620,2600
5450,750,3800
1532,4516,3952
1800,4300,3900
2764,2532,4704
2100,400,7500
2100,3260,4640
6200,2400,1400
2250,1250,6500
2500,5360,2140
4000,3860,2140
500,5100,4400
2420,2800,4780
2300,750,6950
3480,2520,4000
1200,4400,4400
1540,4360,4100
2400,2400,5200
3516,2016,4468
2160,3042,4798
4000,6000,0
5080,60,4860
2100,4620,3280
1868,6910,1222
3260,1340,5400
1360,3040,5600
2660,4610,2730
1040,760,8200
2820,3280,3900
4280,2520,3200
1571,4013,4416
560,1440,8000
3168,2944,3888
4462,2618,2920
400,8000,1600
2700,0,7300
2500,4450,3050
4700,1500,3800
390,370,9240
4280,1920,3800
1800,4500,3700
1440,1600,6960
1800,3700,4500
3904,3208,2888
3600,2800,3600
2560,4560,2880
2600,4350,3050
3480,3090,3430
1908,2688,5404
6000,0,4000
0,0,10000
5360,3140,1500
1750,2350,5900
3540,2740,3720
4400,1720,3880
5200,800,4000
3058,2322,4620
3760,0,6240
720,640,8640
3500,2100,4400
2912,912,6176
5200,0,4800
3750,2500,3750
1846,2590,5564
1764,5024,3212
800,920,8280
2400,1440,6160
1408,5128,3464
1800,3800,4400
5260,3200,1540
2000,3520,4480
800,7200,2000
5040,1160,3800
2700,2550,4750
6000,2800,1200
1500,1900,6600
2340,1980,5680
1700,920,7380
1890,1120,6990
1650,4006,4344
7360,640,2000
4400,2400,3200
3420,1580,5000
1980,0,8020
460,0,9540
600,5600,3800
1700,3300,5000
2060,2316,5624
8210,510,1280
8100,820,1080
4560,0,5440
1120,8620,260
5940,2360,1700
2400,5600,2000
1500,3500,5000
2666,2826,4508
2970,820,6210
2700,1900,5400
7040,1000,1960
1500,4350,4150
1115,1985,6900
2970,1040,5990
2760,4720,2520
3200,5800,1000
3960,3640,2400
5480,750,3770
2846,2818,4336
5020,1660,3320
3980,1140,4880
3360,3300,3340
3650,2900,3450
2660,1200,6140
4740,1800,3460
3640,600,5760
4000,3400,2600
0,2140,7860
1100,6000,2900
700,5340,3960
5580,300,4120
3924,3508,2568
2030,1490,6480
1180,520,8300
1600,0,8400
1000,0,9000
0,1000,9000
0,0,10000
4100,2900,3000
1340,560,8100
2894,3604,3502
1800,800,7400
2400,2800,4800
2400,2400,5200
4260,2500,3240
3180,1900,4920
3520,4060,2420
2960,320,6720
3200,2800,4000
2560,1400,6040
1260,360,8380
2000,6840,1160
1930,3400,4670
1440,2160,6400
4690,2600,2710
5600,80,4320
2650,1300,6050
2484,384,7132
2240,3290,4470
1000,4000,5000
3625,3790,2585
1990,3790,4220
7000,2000,1000
2100,2180,5720
1260,2700,6040
480,7920,1600
2930,5564,1506
7040,1600,1360
2760,2240,5000
2530,4870,2600
2964,1468,5568
5260,1160,3580
3212,3256,3532
4840,2560,2600
3892,1044,5064
7680,620,1700
630,6900,2470
1370,2730,5900
2180,2780,5040
2541,1071,6388
2880,2880,4240
2200,2810,4990
3840,2130,4030
1980,3820,4200
2800,3000,4200
2560,4480,2960
4820,2360,2820
2310,1680,6010
1016,3838,5146
4640,2800,2560
2400,5400,2200
2310,270,7420
3840,5260,900
0,0,10000
4500,1430,4070
1900,3100,5000
2800,2820,4380
0,3000,7000
750,1150,8100
4000,4500,1500
2780,3040,4180
2160,160,7680
5600,0,4400
2940,2982,4078
480,480,9040
1860,3480,4660
800,6580,2620
1344,3492,5164
6544,1304,2152
2000,3440,4560
600,2160,7240
3075,1625,5300
1920,4000,4080
2052,3852,4096
1500,4200,4300
0,0,10000
5100,1080,3820
4930,3660,1410
3300,1800,4900
6638,1062,2300
0,800,9200
3060,1200,5740
1572,1332,7096
240,6600,3160
1400,2400,6200
4238,2518,3244
4065,1980,3955
1790,4450,3760
5520,2900,1580
640,80,9280
5544,544,3912
3020,840,6140
2574,2274,5152
1630,3220,5150
940,2200,6860
1500,1400,7100
2450,1350,6200
5250,2100,2650
2000,1520,6480
0,0,10000
4380,2980,2640
2315,2289,5396
7280,1280,1440
2200,2520,5280
1200,3600,5200
1460,1340,7200
2400,900,6700
4440,3320,2240
7200,1200,1600
6700,1200,2100
3082,2462,4456
736,736,8528
1880,2960,5160
1740,3960,4300
2140,2500,5360
3520,4500,1980
2570,2180,5250
2220,2240,5540
2200,1560,6240
1000,0,9000
600,2000,7400
5894,982,3124
2448,3888,3664
3480,1380,5140
4820,2430,2750
0,6000,4000
6300,1200,2500
2114,3996,3890
2556,3876,3568
4544,2832,2624
2500,2500,5000
4900,500,4600
920,8100,980
3364,2772,3864
4598,3866,1536
3360,960,5680
100,8600,1300
2448,118,7434
2949,6420,631
7600,800,1600
2922,3432,3646
3780,2280,3940
3760,2360,3880
0,8000,2000
1700,3020,5280
2100,2900,5000
2362,2624,5014
6520,1140,2340
2336,2976,4688
0,6000,4000
1852,2682,5466
3970,490,5540
2384,3092,4524
0,400,9600
2847,1938,5215
0,4400,5600
2100,420,7480
600,1380,8020
5300,2000,2700
1604,6814,1582
2780,2420,4800
800,600,8600
1520,3080,5400
2129,919,6952
3580,1540,4880
6072,644,3284
5370,1910,2720
930,3150,5920
3900,2800,3300
4440,2600,2960
4720,480,4800
5660,1640,2700
0,3000,7000
2900,3000,4100
2498,3178,4324
8370,630,1000
5494,1870,2636
872,1152,7976
3346,1426,5228
5600,800,3600
1500,4620,3880
900,2100,7000
1660,3700,4640
1140,5260,3600
1528,2954,5518
4600,2360,3040
2104,2984,4912
1600,4420,3980
2320,2280,5400
2480,3920,3600
3794,1394,4812
2300,3500,4200
4440,600,4960
4412,1124,4464
3320,3870,2810
5016,2460,2524
2500,0,7500
1642,4947,3411
1900,3450,4650
540,1710,7750
3200,1000,5800
4236,1236,4528
700,1720,7580
1400,3160,5440
3280,1560,5160
2200,720,7080
1866,3378,4756
2520,2580,4900
2820,2200,4980
2650,3250,4100
4112,2144,3744
2880,2700,4420
4740,2600,2660
3900,2200,3900
5760,1490,2750
2000,3360,4640
3080,2160,4760
4380,0,5620
2990,3710,3300
3225,4125,2650
2754,2954,4292
1110,2290,6600
1600,3600,4800
3580,920,5500
2935,4540,2525
1560,1970,6470
2060,4060,3880
1822,5616,2562
1916,4736,3348
2850,2190,4960
4200,1200,4600
2816,1996,5188
2220,2960,4820
100,500,9400
4300,4200,1500
3660,2290,4050
6000,0,4000
1840,2650,5510
2160,390,7450
690,3500,5810
900,6900,2200
4610,2370,3020
1044,2104,6852
2000,3000,5000
960,7040,2000
400,5400,4200
1320,2190,6490
3232,2296,4472
4720,2310,2970
0,0,10000
2667,4123,3210
2972,3392,3636
2892,4656,2452
4530,1710,3760
2500,7500,0
1400,850,7750
400,0,9600
860,1240,7900
4600,2800,2600
4608,3392,2000
4510,1720,3770
1720,2860,5420
3120,3900,2980
0,0,10000
830,300,8870
2160,2640,5200
0,9000,1000
2270,2950,4780
800,7400,1800
690,2960,6350
2000,4500,3500
1150,3740,5110
1640,760,7600
900,400,8700
2236,3192,4572
1134,674,8192
2240,2760,5000
4220,1140,4640
7600,400,2000
2350,2650,5000
2100,3030,4870
4941,2033,3026
400,6960,2640
120,1320,8560
600,3250,6150
0,6000,4000
1950,760,7290
3600,2700,3700
1110,3360,5530
4240,2980,2780
3440,3800,2760
1824,2112,6064
3258,4698,2044
3044,3220,3736
710,850,8440
1600,2360,6040
900,4900,4200
6400,750,2850
6660,300,3040
1000,0,9000
1000,900,8100
2640,0,7360
320,7200,2480
0,0,10000
2750,2380,4870
1040,4800,4160
200,1200,8600
1800,5800,2400
4620,1740,3640
1960,1380,6660
1796,2130,6074
7210,200,2590
700,5880,3420
600,1200,8200
3116,2624,4260
5960,3360,680
3168,1586,5246
5100,3600,1300
4200,4060,1740
3500,500,6000
2640,400,6960
2320,4160,3520
2760,5700,1540
4640,500,4860
450,450,9100
846,846,8308
3240,880,5880
810,3000,6190
6400,3000,600
1920,1280,6800
700,3500,5800
3900,3110,2990
1300,3700,5000
2620,3140,4240
70,360,9570
800,200,9000
3300,1250,5450
2270,1680,6050
1500,5660,2840
1460,1460,7080
5820,1500,2680
4240,1760,4000
2770,2520,4710
2880,3320,3800
270,700,9030
3040,3940,3020
1640,4560,3800
700,1500,7800
4130,2936,2934
3900,2700,3400
3700,4570,1730
1800,300,7900
2720,4200,3080
500,3680,5820
3288,3440,3272
1506,4044,4450
3380,380,6240
160,840,9000
1440,240,8320
3200,2080,4720
600,3600,5800
238,3424,6338
360,1420,8220
1800,2600,5600
5378,1324,3298
3000,2160,4840
0,0,10000
5580,1060,3360
2868,2748,4384
0,4000,6000
1340,5260,3400
4634,884,4482
1340,1780,6880
640,5520,3840
8000,1200,800
1600,1600,6800
3900,3880,2220
1800,6070,2130
5690,2430,1880
2400,2660,4940
5660,1680,2660
2652,1212,6136
6560,2160,1280
600,8000,1400
2598,3088,4314
5368,1708,2924
1130,4970,3900
2566,3742,3692
2100,2100,5800
2600,2500,4900
942,6372,2686
3480,660,5860
3244,2632,4124
3000,2100,4900
0,0,10000
2800,6000,1200
1314,6444,2242
1680,1680,6640
540,6120,3340
1185,3430,5385
2000,0,8000
3470,3440,3090
2320,4480,3200
1530,3540,4930
800,3200,6000
0,9600,400
6750,1950,1300
3200,800,6000
2010,2380,5610
2316,4526,3158
600,320,9080
7620,400,1980
3900,1500,4600
280,720,9000
1010,4090,4900
10000,0,0
3490,2790,3720
2590,2360,5050
5790,2510,1700
1380,6300,2320
3261,2553,4186
1164,5248,3588
4200,3240,2560
1800,1200,7000
4560,3600,1840
5800,300,3900
4316,4172,1512
4450,4200,1350
1700,2740,5560
1520,880,7600
8000,1400,600
1680,3340,4980
3104,504,6392
2688,2588,4724
3020,1948,5032
6200,1200,2600
1680,2800,5520
3200,2400,4400
2500,2500,5000
3280,2550,4170
2510,3530,3960
4000,0,6000
2228,3096,4676
1300,1500,7200
2400,6200,1400
0,1000,9000
2148,2612,5240
8180,0,1820
4160,4100,1740
3500,3300,3200
2250,1200,6550
560,3380,6060
1860,180,7960
2400,700,6900
3640,960,5400
3684,2448,3868
1280,4860,3860
960,300,8740
2508,2668,4824
900,1050,8050
1440,4560,4000
1280,3840,4880
3592,1986,4422
5796,2656,1548
0,3000,7000
2120,2580,5300
400,0,9600
7070,1030,1900
3980,2200,3820
0,0,10000
2400,1000,6600
2870,3210,3920
4600,2280,3120
4504,2044,3452
2130,1680,6190
4800,1940,3260
3600,4400,2000
1920,2730,5350
3040,2360,4600
3384,2184,4432
2868,4206,2926
2512,1312,6176
2220,4480,3300
3772,1944,4284
2720,4840,2440
3880,4050,2070
2100,5646,2254
2900,3950,3150
5400,600,4000
1300,2450,6250
1994,1505,6501
784,2524,6692
1775,1975,6250
1978,5676,2346
2712,1880,5408
5280,4020,700
3026,3300,3674
5188,288,4524
3370,4030,2600
4180,940,4880
2720,2120,5160
900,960,8140
1632,1834,6534
2634,2652,4714
9000,0,1000
3650,2000,4350
2532,1024,6444
4398,1826,3776
2240,3960,3800
4130,1455,4415
5870,1770,2360
840,1760,7400
400,600,9000
2280,2920,4800
8500,1500,0
3620,1480,4900
2680,2000,5320
2550,915,6535
960,2800,6240
5800,1720,2480
2560,0,7440
3090,2310,4600
3056,4520,2424
1440,2430,6130
380,620,9000
4476,2121,3403
1260,8340,400
350,3950,5700
1680,4400,3920
2032,2270,5698
5400,3600,1000
3240,4650,2110
3080,2860,4060
1344,1344,7312
3750,1050,5200
240,5040,4720
5600,1640,2760
1200,780,8020
3360,2640,4000
4060,5040,900
2850,3500,3650
3600,1640,4760
3054,5128,1818
4300,480,5220
3420,840,5740
2100,3480,4420
320,2000,7680
2180,5460,2360
1200,7200,1600
2100,3170,4730
3390,2660,3950
0,2800,7200
3920,3095,2985
1000,5000,4000
2960,1280,5760
940,1280,7780
4300,2100,3600
2560,3853,3587
1786,3476,4738
4560,2480,2960
450,1050,8500
5558,1404,3038
1920,5300,2780
684,304,9012
4779,1847,3374
3580,1820,4600
1560,4900,3540
1062,5382,3556
4080,2160,3760
1680,6150,2170
720,720,8560
4200,5200,600
5500,400,4100
1440,4410,4150
3124,3684,3192
3024,1772,5204
2832,4272,2896
2780,3060,4160
616,1884,7500
3200,1800,5000
