topo1,topo2,topo3
3900,720,5380
7152,1304,1544
1600,3560,4840
5000,3500,1500
6120,1620,2260
1600,300,8100
3750,4000,2250
2400,3600,4000
10000,0,0
0,9000,1000
5760,2100,2140
720,100,9180
9000,0,1000
9000,500,500
1000,1800,7200
0,0,10000
3400,6400,200
6000,1600,2400
4800,1600,3600
4000,0,6000
4000,0,6000
6400,2600,1000
4400,0,5600
5100,0,4900
5600,0,4400
3900,1300,4800
6000,1000,3000
600,7920,1480
5000,0,5000
648,1424,7928
3000,0,7000
3880,1500,4620
7000,0,3000
700,1920,7380
4000,0,6000
4334,368,5298
2240,4240,3520
720,7680,1600
6000,0,4000
1280,160,8560
4000,3600,2400
1920,1920,6160
4000,4500,1500
6000,1000,3000
2800,900,6300
9000,0,1000
2700,900,6400
10000,0,0
9000,1000,0
1600,0,8400
3440,1440,5120
1600,1400,7000
6420,930,2650
7900,200,1900
1400,5600,3000
3840,2280,3880
4520,2660,2820
7300,2400,300
3040,2060,4900
1858,6070,2072
2900,1800,5300
3800,3600,2600
5000,5000,0
3820,3340,2840
5000,0,5000
1140,4900,3960
5200,1620,3180
7940,1180,880
5568,1696,2736
3724,4024,2252
0,0,10000
9800,0,200
3600,0,6400
9000,600,400
1000,0,9000
5400,3660,940
3520,3120,3360
6000,4000,0
1000,2700,6300
4600,2400,3000
4780,2140,3080
3000,0,7000
7000,3000,0
500,9500,0
0,1000,9000
600,960,8440
2400,3700,3900
3600,2400,4000
3000,0,7000
0,0,10000
8800,0,1200
2350,2900,4750
8680,120,1200
0,0,10000
900,4860,4240
9150,10,840
1000,7000,2000
4340,2260,3400
7860,1220,920
7012,1136,1852
8000,0,2000
3000,0,7000
3800,2700,3500
3290,310,6400
800,1800,7400
2500,300,7200
1800,400,7800
9000,80,920
7200,500,2300
3600,0,6400
6720,1040,2240
4000,0,6000
1100,200,8700
5960,1600,2440
3800,3300,2900
3600,3360,3040
4120,2240,3640
6580,1260,2160
4560,2800,2640
6530,750,2720
0,400,9600
0,2000,8000
2040,2640,5320
630,5760,3610
800,200,9000
5770,1080,3150
4170,490,5340
5500,2000,2500
9000,0,1000
800,4800,4400
1920,280,7800
2160,2880,4960
2940,5120,1940
3200,3660,3140
2100,4900,3000
3500,2000,4500
5780,240,3980
4300,2800,2900
4000,600,5400
600,1400,8000
5000,0,5000
4500,1400,4100
2200,2800,5000
4240,0,5760
1600,400,8000
1480,4240,4280
7000,0,3000
9100,0,900
5000,2100,2900
6000,0,4000
2000,0,8000
3760,2460,3780
5000,1200,3800
3000,1520,5480
8900,100,1000
3080,3220,3700
1200,1800,7000
1800,0,8200
3800,5000,1200
5160,1100,3740
3640,1200,5160
4400,3400,2200
3790,2220,3990
3200,2800,4000
1000,0,9000
6000,3600,400
5000,0,5000
5000,0,5000
6200,1200,2600
0,0,10000
4520,1740,3740
6800,600,2600
2600,1800,5600
2040,200,7760
200,7200,2600
3480,2100,4420
7740,300,1960
3450,2800,3750
5400,600,4000
2080,360,7560
4000,0,6000
6000,800,3200
3440,4760,1800
6700,900,2400
940,2700,6360
2300,3400,4300
4000,0,6000
800,200,9000
1400,2400,6200
2000,3520,4480
3000,0,7000
6000,0,4000
3300,4200,2500
7000,2400,600
840,0,9160
4500,3500,2000
1470,270,8260
2140,420,7440
10000,0,0
4000,1800,4200
7360,2520,120
2400,2550,5050
5800,1000,3200
5120,1200,3680
5500,900,3600
3300,3800,2900
5600,1400,3000
1240,1500,7260
2000,6800,1200
4824,2928,2248
4000,0,6000
3300,3600,3100
2400,2100,5500
4320,1800,3880
4000,4000,2000
6000,0,4000
8100,0,1900
5800,1000,3200
1390,2840,5770
4000,0,6000
9360,320,320
4000,0,6000
7200,300,2500
5640,2800,1560
4400,3050,2550
2200,2800,5000
1700,6400,1900
2080,2200,5720
6200,2400,1400
5150,600,4250
4040,1700,4260
5800,800,3400
5080,2850,2070
3400,4200,2400
4000,2000,4000
200,1600,8200
6800,400,2800
1400,1800,6800
3060,900,6040
1360,200,8440
3400,1200,5400
1300,3360,5340
5000,5000,0
6400,1520,2080
660,1340,8000
1000,6300,2700
3600,1600,4800
2000,0,8000
3400,2000,4600
5400,600,4000
4080,1480,4440
2040,3960,4000
1800,6500,1700
3600,4000,2400
8000,500,1500
2460,2400,5140
6000,0,4000
700,7520,1780
5200,1680,3120
3500,4970,1530
1800,200,8000
1600,1300,7100
1050,5310,3640
4680,2960,2360
0,300,9700
6000,2800,1200
2354,4478,3168
6250,500,3250
2300,3700,4000
3000,0,7000
3200,3200,3600
7180,930,1890
2000,3500,4500
5000,0,5000
1800,1600,6600
6300,760,2940
6200,700,3100
2000,0,8000
3000,0,7000
5800,3600,600
1700,2360,5940
1900,5800,2300
4300,1460,4240
4020,2850,3130
5000,0,5000
8200,400,1400
7920,800,1280
2530,900,6570
1000,0,9000
2000,7000,1000
9500,0,500
5000,900,4100
1200,6250,2550
5440,1400,3160
3000,560,6440
2100,6300,1600
3520,3200,3280
4500,500,5000
1560,3680,4760
980,1020,8000
3000,0,7000
5500,300,4200
2920,2880,4200
1000,2700,6300
5800,3600,600
5960,1600,2440
6000,600,3400
1600,560,7840
3800,1500,4700
5000,0,5000
700,300,9000
3100,1400,5500
0,3000,7000
4400,3200,2400
1000,3000,6000
1000,0,9000
820,0,9180
5080,120,4800
3860,3060,3080
5520,800,3680
8240,290,1470
6000,0,4000
7620,320,2060
8700,420,880
3880,1600,4520
4000,0,6000
2750,4100,3150
2880,1180,5940
5200,2100,2700
3690,3150,3160
1854,828,7318
7060,240,2700
1300,5200,3500
4500,3390,2110
300,300,9400
1960,1640,6400
1660,4010,4330
4500,900,4600
5800,700,3500
448,1704,7848
200,1800,8000
3700,4400,1900
400,5400,4200
2600,2100,5300
4000,0,6000
0,2000,8000
6000,3200,800
2500,500,7000
2040,5600,2360
4000,4300,1700
1400,1200,7400
6500,500,3000
1100,6100,2800
6400,400,3200
1600,2560,5840
5000,0,5000
9300,0,700
5000,4500,500
8000,500,1500
1892,1944,6164
4000,0,6000
5150,450,4400
6840,400,2760
2600,600,6800
5000,3000,2000
800,2960,6240
2400,800,6800
6500,1500,2000
10000,0,0
3600,2400,4000
10000,0,0
0,5000,5000
5200,0,4800
5000,0,5000
2720,6480,800
2000,0,8000
1980,3600,4420
0,0,10000
3980,1560,4460
7000,0,3000
3000,0,7000
3600,3700,2700
800,6400,2800
4060,2100,3840
1850,4900,3250
3000,0,7000
1200,0,8800
9000,0,1000
1000,0,9000
720,2590,6690
1620,5220,3160
1800,2000,6200
4120,2000,3880
3100,2800,4100
3500,2100,4400
6400,0,3600
5380,4410,210
7000,0,3000
6400,900,2700
1200,2200,6600
9000,0,1000
3500,0,6500
6940,1560,1500
1000,2340,6660
1200,3600,5200
8080,960,960
2980,2520,4500
4000,3000,3000
2500,500,7000
1600,400,8000
9000,0,1000
4452,1212,4336
5400,0,4600
7000,0,3000
4600,3000,2400
4200,3520,2280
5000,4000,1000
4760,2320,2920
2000,0,8000
2400,4100,3500
3610,1800,4590
2000,5000,3000
3900,4900,1200
0,4000,6000
2520,4180,3300
6000,0,4000
4190,2240,3570
3280,4100,2620
3160,3900,2940
4000,2000,4000
2860,5100,2040
3640,5400,960
4500,0,5500
4650,350,5000
1800,4880,3320
1240,7320,1440
2000,800,7200
880,600,8520
2300,500,7200
7800,200,2000
2400,2000,5600
9000,0,1000
3680,4800,1520
1500,0,8500
2880,2700,4420
3540,3420,3040
6000,0,4000
2400,4800,2800
9500,0,500
1000,0,9000
2200,600,7200
6200,2400,1400
1640,1600,6760
2400,5000,2600
3440,3360,3200
2980,3460,3560
1900,270,7830
4000,0,6000
2000,800,7200
4600,0,5400
3000,0,7000
5050,4400,550
6000,0,4000
800,3200,6000
900,900,8200
8150,1350,500
10000,0,0
5600,2400,2000
2000,3200,4800
2340,3680,3980
3880,1120,5000
5400,800,3800
8000,1600,400
2240,1300,6460
7000,0,3000
3000,0,7000
1400,3800,4800
3100,700,6200
4100,2400,3500
10000,0,0
10000,0,0
1000,500,8500
8400,200,1400
1400,2400,6200
4000,0,6000
7056,1032,1912
8900,0,1100
600,0,9400
7000,2400,600
1920,4320,3760
300,700,9000
3000,5220,1780
700,900,8400
3240,2620,4140
6000,0,4000
1940,860,7200
6680,1700,1620
2500,5000,2500
3400,720,5880
4150,1350,4500
1700,6000,2300
6000,4000,0
3600,3000,3400
1100,1800,7100
4140,1660,4200
200,8440,1360
3300,6300,400
3104,824,6072
1000,0,9000
6600,2750,650
6000,0,4000
8400,0,1600
4000,600,5400
4000,0,6000
5650,2100,2250
6000,0,4000
4600,0,5400
4000,300,5700
1600,6200,2200
1800,100,8100
5620,900,3480
1000,0,9000
3000,0,7000
7200,400,2400
2840,5800,1360
5280,3200,1520
6600,400,3000
3900,2100,4000
7000,2400,600
1760,4800,3440
3150,1050,5800
1000,2000,7000
3920,3860,2220
900,3000,6100
1640,3000,5360
3800,1200,5000
7000,1200,1800
2430,2800,4770
3520,2770,3710
750,3600,5650
6800,1200,2000
1000,1100,7900
4000,2850,3150
2700,1050,6250
10000,0,0
3760,2400,3840
1000,0,9000
0,0,10000
2792,4008,3200
3200,3840,2960
3940,860,5200
6000,0,4000
6120,1400,2480
8000,0,2000
8540,200,1260
2400,4800,2800
3700,0,6300
3820,1960,4220
0,0,10000
3750,3150,3100
6000,3900,100
5000,0,5000
3000,0,7000
7300,1620,1080
4960,2360,2680
10000,0,0
950,900,8150
1900,300,7800
1800,3300,4900
4000,0,6000
0,6020,3980
3700,0,6300
10000,0,0
8000,2000,0
8000,80,1920
5000,1000,4000
9000,0,1000
6120,800,3080
4320,80,5600
6500,0,3500
1000,2000,7000
720,7280,2000
3720,2120,4160
5260,2100,2640
3000,0,7000
1800,200,8000
3270,990,5740
4150,3250,2600
2960,3720,3320
4100,2900,3000
1000,0,9000
4800,1800,3400
4226,2992,2782
1120,600,8280
4440,1200,4360
5500,900,3600
2700,1000,6300
1620,5460,2920
4160,1980,3860
6880,1120,2000
7680,720,1600
3840,2800,3360
4000,0,6000
5500,1400,3100
2520,4900,2580
2280,1400,6320
0,0,10000
9600,0,400
8200,0,1800
9040,420,540
4480,1200,4320
7000,0,3000
3770,2900,3330
9000,300,700
6000,0,4000
7000,0,3000
2000,4800,3200
1040,5610,3350
800,6600,2600
7200,900,1900
2480,1280,6240
3620,1640,4740
4800,600,4600
10000,0,0
4000,500,5500
2000,2000,6000
2200,5600,2200
8000,0,2000
6400,1400,2200
3860,2420,3720
5000,1000,4000
5600,400,4000
7000,0,3000
600,0,9400
6800,0,3200
1660,6580,1760
6000,0,4000
1000,3600,5400
3000,1000,6000
4300,2900,2800
1840,5200,2960
600,2000,7400
3000,0,7000
8100,900,1000
4400,1000,4600
910,1800,7290
1300,0,8700
1280,2400,6320
3000,2000,5000
6500,600,2900
3400,1800,4800
2400,2200,5400
9000,900,100
7160,1640,1200
270,270,9460
2750,4500,2750
3000,0,7000
4000,3000,3000
4920,2680,2400
6344,1536,2120
7400,1800,800
5600,1600,2800
4256,2436,3308
3280,1632,5088
4720,2880,2400
2000,8000,0
5000,0,5000
3600,1600,4800
0,4000,6000
9000,400,600
2770,300,6930
2400,0,7600
2000,0,8000
5000,3500,1500
4200,3480,2320
10000,0,0
2580,1600,5820
2200,5300,2500
7000,0,3000
1520,2520,5960
8160,640,1200
5000,0,5000
300,7800,1900
4600,2400,3000
3830,2270,3900
1000,7200,1800
10000,0,0
3130,5760,1110
7020,700,2280
8200,100,1700
3000,0,7000
6516,1632,1852
6000,0,4000
5000,0,5000
2800,2200,5000
8200,1800,0
1700,2170,6130
3000,2800,4200
3440,2800,3760
4000,600,5400
4120,210,5670
1650,900,7450
10000,0,0
3800,2200,4000
5000,1500,3500
4400,4000,1600
1000,6300,2700
3000,0,7000
4660,1800,3540
5800,2400,1800
1900,0,8100
10000,0,0
2000,0,8000
5000,0,5000
3200,800,6000
2800,700,6500
2140,2310,5550
4900,2300,2800
6900,450,2650
5450,2300,2250
4000,0,6000
9700,0,300
7300,210,2490
9000,0,1000
3000,3000,4000
6800,240,2960
9100,0,900
10000,0,0
2000,1700,6300
4800,1600,3600
1440,160,8400
6310,900,2790
1200,800,8000
2800,0,7200
2000,2500,5500
3740,1160,5100
4360,2000,3640
5200,0,4800
4800,960,4240
6000,0,4000
3400,4440,2160
6512,824,2664
600,400,9000
1000,1620,7380
3500,0,6500
9200,600,200
400,2400,7200
5784,1128,3088
320,1440,8240
9000,70,930
3960,4400,1640
0,0,10000
7480,1120,1400
4800,1600,3600
2100,1200,6700
4500,700,4800
8800,0,1200
1000,8000,1000
1920,1600,6480
4900,900,4200
2800,0,7200
4800,2000,3200
1700,2400,5900
3944,2804,3252
5000,0,5000
2900,2300,4800
3180,1980,4840
9000,0,1000
2800,4860,2340
1000,6120,2880
3000,4900,2100
2900,400,6700
5160,2600,2240
3600,400,6000
6400,800,2800
3260,2700,4040
3400,900,5700
6000,0,4000
4000,0,6000
4840,2180,2980
1870,5940,2190
7000,0,3000
1684,4668,3648
3000,0,7000
4208,2896,2896
3000,1960,5040
4500,2500,3000
6600,2700,700
5000,0,5000
3000,0,7000
5400,2800,1800
1000,0,9000
4000,6000,0
6760,900,2340
4500,2000,3500
4000,2000,4000
9000,0,1000
6400,2700,900
4400,0,5600
5000,2800,2200
2400,900,6700
0,0,10000
0,0,10000
4960,1170,3870
1300,600,8100
7760,640,1600
3600,5000,1400
1500,8280,220
4000,0,6000
760,6400,2840
5520,2080,2400
2000,0,8000
4000,0,6000
7600,1800,600
7800,400,1800
6600,1800,1600
3840,2900,3260
2640,4200,3160
6000,860,3140
5600,1460,2940
7564,528,1908
7000,0,3000
900,1850,7250
3870,1480,4650
7100,2900,0
1400,520,8080
4230,3300,2470
3000,0,7000
1600,7520,880
4560,1120,4320
0,600,9400
3300,240,6460
8000,0,2000
520,780,8700
2000,0,8000
6490,710,2800
7000,0,3000
7000,1400,1600
2430,7380,190
7200,920,1880
2600,7000,400
4660,2420,2920
2000,0,8000
5790,2850,1360
3200,800,6000
2880,3400,3720
3700,2900,3400
4760,1800,3440
0,0,10000
5880,1800,2320
8000,0,2000
3100,2400,4500
3544,1032,5424
400,300,9300
0,0,10000
1600,0,8400
2960,960,6080
9100,800,100
3000,0,7000
5500,700,3800
10000,0,0
1800,400,7800
3670,640,5690
1000,0,9000
820,20,9160
4280,1300,4420
4000,600,5400
6000,1150,2850
1600,5240,3160
4200,1800,4000
6200,600,3200
7320,1160,1520
5000,0,5000
4600,3000,2400
9400,400,200
2640,1400,5960
5380,1250,3370
2850,4350,2800
4600,0,5400
300,500,9200
1200,1600,7200
1800,2340,5860
5072,704,4224
1100,5700,3200
2720,2780,4500
3920,2000,4080
3800,2420,3780
6100,1200,2700
6200,1350,2450
3000,0,7000
5608,576,3816
3600,0,6400
0,2400,7600
3300,1350,5350
1600,2040,6360
5000,1200,3800
3000,5000,2000
5800,800,3400
4800,3600,1600
3750,2500,3750
2000,4000,4000
4800,700,4500
1710,1990,6300
4000,0,6000
960,4840,4200
4210,3290,2500
3000,0,7000
5000,0,5000
3800,1100,5100
2300,6300,1400
3560,3120,3320
3000,1400,5600
4000,1600,4400
6300,70,3630
3260,2240,4500
7720,840,1440
240,3360,6400
2800,5600,1600
400,0,9600
4020,2660,3320
2000,0,8000
1100,1400,7500
2400,4100,3500
1930,2100,5970
3200,1200,5600
6000,2000,2000
2770,2730,4500
600,4640,4760
1000,0,9000
3400,4950,1650
900,3100,6000
2490,780,6730
4000,1000,5000
5000,3500,1500
3000,0,7000
10000,0,0
4220,650,5130
4000,800,5200
8000,0,2000
4400,1000,4600
3380,4500,2120
4800,1800,3400
4800,1720,3480
3600,0,6400
4750,2500,2750
5740,280,3980
4800,3200,2000
6000,3600,400
6000,0,4000
4600,2800,2600
2720,770,6510
2080,3760,4160
8000,0,2000
4200,2250,3550
3000,4200,2800
3300,400,6300
4080,2400,3520
4000,2640,3360
2400,6440,1160
2400,600,7000
2000,6400,1600
4000,0,6000
4300,1000,4700
1300,5500,3200
4000,0,6000
3800,2880,3320
5120,2000,2880
8800,100,1100
4000,0,6000
6420,800,2780
936,1636,7428
3750,2500,3750
5100,1200,3700
2160,1280,6560
2000,3200,4800
2400,7600,0
1000,0,9000
4040,1200,4760
2750,2000,5250
6300,900,2800
5880,0,4120
2500,3000,4500
2820,3850,3330
4360,2900,2740
3700,5040,1260
5940,2500,1560
5200,2400,2400
3000,5600,1400
2520,1260,6220
3210,3740,3050
3540,3220,3240
1000,0,9000
0,9000,1000
6120,1080,2800
3800,3500,2700
8000,0,2000
6800,800,2400
3960,2480,3560
2840,3700,3460
2640,580,6780
9000,0,1000
1000,0,9000
3520,3780,2700
1120,1600,7280
1520,2880,5600
2148,4728,3124
2922,3334,3744
3400,3600,3000
3600,600,5800
7900,0,2100
1800,2600,5600
240,160,9600
3840,640,5520
5440,3280,1280
3050,2950,4000
3000,420,6580
810,180,9010
2900,300,6800
5800,3600,600
2510,5200,2290
7500,0,2500
2600,2800,4600
6000,0,4000
3240,4180,2580
4000,0,6000
9200,0,800
2000,0,8000
5400,500,4100
3850,300,5850
5240,2880,1880
10000,0,0
700,2700,6600
4280,2400,3320
2200,600,7200
9100,400,500
3100,1200,5700
5880,1800,2320
4050,2900,3050
2500,4200,3300
4770,1980,3250
2800,900,6300
2000,4000,4000
2000,2400,5600
3000,0,7000
1550,3250,5200
3860,3720,2420
6000,4000,0
4250,3250,2500
9480,360,160
3000,5600,1400
8000,0,2000
2640,3840,3520
8040,0,1960
1800,5900,2300
10000,0,0
2900,1800,5300
1788,4488,3724
3088,848,6064
4600,4000,1400
2000,0,8000
680,360,8960
3700,0,6300
6000,600,3400
2080,6580,1340
9000,0,1000
4000,3000,3000
5000,0,5000
3100,3600,3300
4000,0,6000
5800,2400,1800
1800,3200,5000
3950,2060,3990
6000,0,4000
5240,1400,3360
6400,0,3600
7520,400,2080
2900,2840,4260
7500,500,2000
2000,0,8000
2590,1110,6300
2000,7200,800
2200,1840,5960
3600,0,6400
7800,1000,1200
6420,2400,1180
4040,1560,4400
400,0,9600
7500,1500,1000
5220,2500,2280
3220,2640,4140
4660,1920,3420
1000,0,9000
6600,2700,700
1000,4500,4500
1000,2700,6300
10000,0,0
2870,1230,5900
1360,0,8640
4500,3700,1800
5000,0,5000
1650,700,7650
500,8500,1000
3900,3220,2880
8000,1200,800
3000,0,7000
8820,300,880
2750,1050,6200
5000,0,5000
5000,0,5000
10000,0,0
2760,240,7000
3000,5000,2000
9000,600,400
10000,0,0
4800,4800,400
1800,4600,3600
4000,0,6000
6060,2240,1700
2900,1500,5600
3000,1400,5600
1700,2160,6140
3500,1400,5100
7000,3000,0
1870,900,7230
2500,4400,3100
6400,1600,2000
2800,2720,4480
4000,0,6000
700,300,9000
3500,0,6500
6300,700,3000
4100,3800,2100
7250,2300,450
7200,1200,1600
3000,2700,4300
9000,0,1000
5000,500,4500
0,0,10000
400,1600,8000
3000,880,6120
6200,1700,2100
2880,1120,6000
4560,660,4780
990,900,8110
4020,1740,4240
1900,2800,5300
1720,1500,6780
4480,560,4960
4000,0,6000
4280,3700,2020
7000,0,3000
5600,0,4400
7200,400,2400
7000,1440,1560
7000,900,2100
1600,3200,5200
2600,3000,4400
3440,1818,4742
1200,0,8800
3000,0,7000
1584,1664,6752
6000,2400,1600
3960,2560,3480
2400,1600,6000
6000,0,4000
3180,4420,2400
0,0,10000
2000,4000,4000
7360,840,1800
0,1000,9000
6872,2444,684
4000,0,6000
8000,0,2000
3000,3000,4000
8360,800,840
2360,2000,5640
3600,4400,2000
2540,6500,960
4000,0,6000
2000,1280,6720
10000,0,0
3340,1440,5220
4240,2480,3280
3600,1600,4800
7000,0,3000
3680,4320,2000
5820,1380,2800
6000,4000,0
3100,2520,4380
570,560,8870
3000,0,7000
3000,1400,5600
3000,1400,5600
5200,0,4800
3800,2000,4200
720,320,8960
9800,100,100
1450,4100,4450
3400,500,6100
3400,3600,3000
9900,0,100
2094,1288,6618
2800,0,7200
7000,0,3000
3000,0,7000
8240,840,920
5056,1816,3128
5000,2000,3000
3000,0,7000
1530,6130,2340
7960,0,2040
3810,560,5630
0,10000,0
3150,2940,3910
5000,0,5000
7000,0,3000
2200,5900,1900
4660,300,5040
10000,0,0
3000,600,6400
9000,800,200
3160,4900,1940
6600,700,2700
2800,0,7200
3800,1200,5000
2570,690,6740
5100,1400,3500
100,900,9000
7000,0,3000
4200,0,5800
6000,4000,0
2950,3150,3900
3000,0,7000
5000,0,5000
4200,1600,4200
5000,0,5000
2700,4300,3000
1630,3630,4740
2600,200,7200
3560,4520,1920
3200,0,6800
10000,0,0
7300,0,2700
9300,0,700
800,7900,1300
6000,0,4000
1200,2700,6100
10000,0,0
9800,0,200
1400,3700,4900
3000,0,7000
3800,1200,5000
7000,0,3000
1850,850,7300
900,640,8460
2000,0,8000
3140,5220,1640
2880,1520,5600
4400,3600,2000
8400,0,1600
7200,300,2500
4000,3500,2500
800,7600,1600
2720,0,7280
3900,400,5700
1040,420,8540
3000,4900,2100
4000,0,6000
4800,1800,3400
3000,0,7000
1940,800,7260
6300,900,2800
1400,3000,5600
1680,1600,6720
7000,0,3000
2440,1590,5970
1600,0,8400
10000,0,0
400,1600,8000
1960,7440,600
4000,0,6000
3200,1600,5200
3000,5600,1400
4200,5400,400
5600,3600,800
2000,0,8000
7800,400,1800
5000,0,5000
2800,2800,4400
2800,540,6660
4920,1200,3880
2800,1400,5800
4000,2000,4000
1700,700,7600
9090,70,840
0,0,10000
5800,1800,2400
4500,3150,2350
2100,6330,1570
1000,0,9000
2460,4900,2640
3800,1500,4700
2800,0,7200
2220,3910,3870
2270,5460,2270
3280,2760,3960
6860,2400,740
2460,4220,3320
6000,0,4000
900,100,9000
2000,0,8000
3000,4800,2200
4000,0,6000
10000,0,0
1000,0,9000
8000,0,2000
920,8280,800
2000,3000,5000
3500,500,6000
4000,0,6000
2000,400,7600
10000,0,0
7000,0,3000
3000,3000,4000
1000,8100,900
1000,800,8200
8500,0,1500
700,5750,3550
3000,5000,2000
4500,2500,3000
3000,0,7000
6240,0,3760
4232,3504,2264
1920,2340,5740
4620,3240,2140
2000,5600,2400
1200,6000,2800
2000,0,8000
2000,1000,7000
3700,2800,3500
1000,0,9000
3000,2500,4500
4960,3040,2000
5000,0,5000
6800,0,3200
1664,864,7472
1400,200,8400
4550,3850,1600
4340,3200,2460
10000,0,0
1000,6920,2080
1760,5040,3200
3200,2100,4700
1000,800,8200
1280,5088,3632
3000,4900,2100
2370,2100,5530
6000,2400,1600
4200,0,5800
6160,2940,900
2440,4400,3160
5200,2200,2600
6300,900,2800
4560,2600,2840
8500,300,1200
2240,0,7760
400,8200,1400
5850,150,4000
8200,900,900
4800,700,4500
5860,1250,2890
2000,8000,0
5950,1550,2500
4500,2900,2600
8900,360,740
2460,2800,4740
6400,0,3600
7800,360,1840
1300,4000,4700
1000,500,8500
3000,3250,3750
3000,7000,0
1200,7000,1800
4850,2500,2650
0,0,10000
9200,800,0
2000,0,8000
1620,1700,6680
3940,2700,3360
0,0,10000
990,910,8100
4000,1800,4200
3070,0,6930
4000,0,6000
3358,1870,4772
2200,6600,1200
4000,1200,4800
3000,3500,3500
4800,1900,3300
3000,0,7000
2780,5040,2180
1800,1600,6600
2800,0,7200
2040,0,7960
900,200,8900
3120,3200,3680
2160,5140,2700
5200,2700,2100
4000,1000,5000
3200,4500,2300
3200,1200,5600
3800,4800,1400
7600,1400,1000
1480,1020,7500
7000,0,3000
930,5940,3130
3000,2500,4500
2000,0,8000
5400,1960,2640
10000,0,0
9000,0,1000
2000,0,8000
5160,860,3980
5000,500,4500
0,2000,8000
4900,5100,0
5940,720,3340
5000,500,4500
1210,300,8490
4920,880,4200
5000,5000,0
720,2000,7280
1600,800,7600
1580,0,8420
2520,900,6580
1980,3400,4620
1880,1720,6400
3030,3500,3470
3000,0,7000
3640,3200,3160
4240,1540,4220
7000,600,2400
2560,2960,4480
4990,510,4500
5500,200,4300
5310,2500,2190
6160,1040,2800
7000,0,3000
3000,0,7000
1400,700,7900
8350,450,1200
3160,1620,5220
5000,0,5000
5220,400,4380
2350,1630,6020
2000,0,8000
1728,1008,7264
3984,2592,3424
6000,0,4000
3000,7000,0
3000,0,7000
9000,0,1000
960,5400,3640
3000,700,6300
9500,0,500
2040,3960,4000
300,2700,7000
5100,0,4900
2000,3000,5000
1400,280,8320
5000,0,5000
1220,500,8280
800,2600,6600
3900,1600,4500
4770,3070,2160
4500,500,5000
3375,2340,4285
5400,0,4600
950,4100,4950
400,1800,7800
3320,3960,2720
0,0,10000
2720,3600,3680
5520,680,3800
5526,1422,3052
900,0,9100
1300,4900,3800
2440,2320,5240
350,1350,8300
0,0,10000
3000,0,7000
7000,0,3000
700,2190,7110
5100,1900,3000
5000,0,5000
4000,0,6000
2820,600,6580
800,200,9000
3600,400,6000
2600,7200,200
900,1000,8100
3000,3200,3800
7000,0,3000
4960,1120,3920
1200,800,8000
3000,500,6500
3240,2400,4360
3910,1960,4130
5145,1995,2860
2320,360,7320
4400,450,5150
4000,0,6000
1000,0,9000
3000,1200,5800
5620,1700,2680
800,2000,7200
4100,3740,2160
5200,2400,2400
2400,2560,5040
1020,7360,1620
8000,0,2000
1160,5640,3200
1360,840,7800
3700,450,5850
3400,4800,1800
5000,0,5000
3400,2800,3800
8100,1900,0
3320,4240,2440
1700,4200,4100
1000,0,9000
6000,0,4000
5240,0,4760
3000,0,7000
1800,6000,2200
1170,2710,6120
5140,1440,3420
3560,2040,4400
0,4000,6000
3200,0,6800
5000,0,5000
800,200,9000
2000,3500,4500
6000,0,4000
2600,800,6600
2000,0,8000
2900,3600,3500
1600,2790,5610
6000,800,3200
800,200,9000
4050,2100,3850
6000,800,3200
1000,2000,7000
3040,2200,4760
6500,1750,1750
5800,2100,2100
3300,3500,3200
2900,2600,4500
600,0,9400
2000,3200,4800
3500,2100,4400
8700,980,320
3700,1400,4900
4800,800,4400
3500,2800,3700
8000,0,2000
1600,6400,2000
4520,2880,2600
2052,4916,3032
6750,1500,1750
4020,3200,2780
3200,2500,4300
0,7200,2800
3680,2000,4320
9080,0,920
6000,0,4000
4550,3850,1600
1740,3540,4720
3400,2000,4600
6240,160,3600
3000,2800,4200
280,480,9240
1880,1600,6520
3500,850,5650
1680,5040,3280
5550,4150,300
5280,3920,800
6000,0,4000
1000,700,8300
3200,0,6800
8080,1680,240
9120,0,880
5000,0,5000
5400,2250,2350
5000,720,4280
4280,2300,3420
0,0,10000
2860,1440,5700
3880,3560,2560
2300,2100,5600
7000,1500,1500
1600,1900,6500
8320,1440,240
3460,3920,2620
6040,1380,2580
4800,4620,580
1000,6300,2700
3160,1040,5800
3920,400,5680
5600,1680,2720
2600,500,6900
7380,1440,1180
1850,1300,6850
0,10000,0
6000,0,4000
7290,900,1810
3000,2500,4500
10000,0,0
5180,1500,3320
0,0,10000
4300,3700,2000
2200,4000,3800
950,1120,7930
4400,800,4800
3620,4600,1780
0,0,10000
1000,9000,0
4600,1800,3600
5710,2760,1530
5200,1200,3600
6800,0,3200
5120,2338,2542
1800,2160,6040
3700,2990,3310
1800,300,7900
6370,2100,1530
1920,4400,3680
2000,0,8000
2000,0,8000
2400,1800,5800
2640,3980,3380
8600,200,1200
5500,400,4100
2000,3000,5000
4820,3920,1260
1000,2700,6300
1500,3500,5000
3000,0,7000
5340,2720,1940
3100,1200,5700
4500,5500,0
2360,5220,2420
5500,2000,2500
1000,0,9000
4960,900,4140
9000,100,900
8820,250,930
1000,0,9000
8800,0,1200
6233,690,3077
6050,0,3950
2400,3200,4400
8000,0,2000
400,280,9320
5000,0,5000
5200,1700,3100
1800,400,7800
5200,3300,1500
7000,0,3000
2880,1440,5680
