topo1,topo2,topo3
2972,3833,3195
2984,3904,3112
3187,2356,4457
2712,4360,2928
1230,5170,3600
3376,5092,1532
2536,1932,5532
2664,2298,5038
3016,3040,3944
3670,3390,2940
3808,2488,3704
2088,1720,6192
200,1900,7900
4062,3208,2730
2824,1528,5648
2070,3690,4240
1160,1540,7300
3182,3414,3404
2206,1282,6512
1966,1258,6776
3880,1890,4230
4910,2192,2898
2706,2845,4449
3720,2660,3620
4190,2810,3000
1960,1640,6400
1790,4380,3830
2242,3974,3784
2960,2500,4540
500,1000,8500
3965,1645,4390
1505,2015,6480
2580,1260,6160
2550,190,7260
1792,3832,4376
2600,4400,3000
3196,1840,4964
3650,3150,3200
2486,1396,6118
724,1908,7368
2861,2655,4484
1900,3860,4240
1270,2410,6320
3645,3200,3155
4880,1690,3430
2920,4356,2724
2112,2432,5456
4166,5070,764
3816,1980,4204
2750,3160,4090
3000,4060,2940
3090,5150,1760
1248,6912,1840
1860,2040,6100
2558,4134,3308
420,620,8960
3580,2760,3660
4710,1310,3980
1144,2673,6183
2900,2900,4200
3170,2860,3970
3600,1650,4750
3484,1680,4836
2816,3574,3610
2806,2916,4278
2234,1856,5910
5040,1500,3460
1776,2636,5588
3600,5480,920
2864,3490,3646
5360,1440,3200
810,900,8290
3402,3282,3316
5578,2080,2342
2045,2186,5769
3602,3542,2856
2960,2690,4350
3048,1214,5738
1528,1208,7264
4280,3130,2590
800,960,8240
2340,2480,5180
2822,2056,5122
2903,2165,4932
2000,0,8000
4040,3760,2200
2090,2020,5890
3458,3207,3335
2190,3860,3950
2552,5259,2189
2086,4752,3162
2030,1690,6280
5058,2058,2884
400,4400,5200
2208,2104,5688
6888,804,2308
2752,4256,2992
3354,3392,3254
3920,2880,3200
2848,2096,5056
672,3432,5896
1205,725,8070
3200,2370,4430
3576,3176,3248
1128,4584,4288
3564,1924,4512
1580,4034,4386
1920,5864,2216
690,1620,7690
3490,2050,4460
4193,2043,3764
3210,3631,3159
5540,660,3800
2648,3124,4228
1240,1160,7600
1572,3204,5224
1624,4352,4024
3482,3598,2920
2074,2494,5432
2300,3870,3830
3218,2408,4374
3210,1590,5200
3450,3450,3100
4404,2264,3332
80,1920,8000
1840,1980,6180
2776,4128,3096
4380,2090,3530
2088,4364,3548
2900,3280,3820
1280,5920,2800
7130,980,1890
2572,3500,3928
810,4910,4280
3100,2760,4140
6920,1500,1580
1220,4825,3955
2887,4287,2826
5700,2420,1880
4090,2560,3350
2100,5700,2200
3708,3043,3249
2060,5520,2420
7386,726,1888
2580,4450,2970
4050,3350,2600
3740,2060,4200
3392,632,5976
3976,3237,2787
4056,2648,3296
4140,1640,4220
1500,1240,7260
1100,2040,6860
1866,3108,5026
3681,3197,3122
2635,3550,3815
840,1300,7860
4546,3010,2444
3268,2908,3824
790,2440,6770
2400,3520,4080
2380,2220,5400
4000,1600,4400
3422,2744,3834
4290,2390,3320
3510,3610,2880
4700,2180,3120
2805,2555,4640
5050,3560,1390
5280,2400,2320
3900,1500,4600
3880,2580,3540
2620,3140,4240
4148,2538,3314
3960,1600,4440
3440,2900,3660
4790,3210,2000
4720,2370,2910
2200,3080,4720
4940,1220,3840
2320,4930,2750
4520,2620,2860
300,6560,3140
2970,3760,3270
2500,1620,5880
1000,4100,4900
5970,2080,1950
1810,2395,5795
2700,1750,5550
844,3264,5892
2148,2934,4918
3850,3740,2410
1800,8200,0
4716,1562,3722
2100,2100,5800
770,3410,5820
1680,1960,6360
250,440,9310
2240,1200,6560
2443,1733,5824
3620,2420,3960
1462,3026,5512
2200,4240,3560
5500,2420,2080
2900,2544,4556
2520,5360,2120
3640,3416,2944
2070,890,7040
3212,2338,4450
4272,2856,2872
2950,1785,5265
3040,3540,3420
650,4950,4400
5370,1798,2832
2170,3490,4340
2388,4428,3184
3134,1116,5750
2930,4170,2900
2199,2574,5227
1460,6432,2108
600,1750,7650
1810,5310,2880
1110,3564,5326
1860,2930,5210
3216,2316,4468
3940,2650,3410
2696,3138,4166
2360,2180,5460
4564,2856,2580
1760,1960,6280
3114,5478,1408
4840,3012,2148
1680,480,7840
7060,1470,1470
4776,3702,1522
4047,2191,3762
2121,1895,5984
2300,3640,4060
6448,994,2558
3910,760,5330
2373,4249,3378
2156,4216,3628
3780,900,5320
2190,2750,5060
1860,5940,2200
140,1820,8040
1400,60,8540
684,2004,7312
1100,3340,5560
610,2630,6760
1500,7000,1500
2060,80,7860
3296,3496,3208
1305,4330,4365
2988,2525,4487
1400,2880,5720
3156,3089,3755
2580,2550,4870
1338,3436,5226
5075,1155,3770
2110,6070,1820
2360,3120,4520
6211,1169,2620
1678,2848,5474
5777,1840,2383
660,5410,3930
4740,660,4600
1840,5080,3080
190,1490,8320
2192,4160,3648
100,8580,1320
2180,2840,4980
4020,2440,3540
1168,1168,7664
2304,2080,5616
900,4550,4550
4484,1624,3892
2000,2470,5530
800,1800,7400
480,4240,5280
2574,4034,3392
2644,3704,3652
1392,5406,3202
150,1350,8500
1200,1380,7420
3510,3838,2652
2889,1619,5492
3520,4400,2080
3120,3420,3460
3630,3315,3055
3708,2348,3944
3328,2016,4656
1020,1940,7040
3150,3000,3850
5988,1580,2432
6894,1174,1932
2352,4134,3514
3796,3633,2571
2056,2100,5844
2024,4289,3687
1180,5240,3580
805,2845,6350
2401,1917,5682
3600,2280,4120
3570,2060,4370
2780,2170,5050
584,3044,6372
1820,3840,4340
3388,2718,3894
5780,2290,1930
2700,3330,3970
3040,2430,4530
2464,2320,5216
2886,2326,4788
1430,6590,1980
2752,3992,3256
2546,4764,2690
2204,1760,6036
3388,3299,3313
2720,4600,2680
4040,2008,3952
2620,2480,4900
2772,3358,3870
1880,2040,6080
2076,2462,5462
2268,5124,2608
2840,2400,4760
800,6780,2420
806,3276,5918
1664,4364,3972
1615,2405,5980
4218,948,4834
2980,3860,3160
3656,4586,1758
1190,3930,4880
4718,3164,2118
7000,1120,1880
2000,2150,5850
2938,3578,3484
2240,3600,4160
1710,3140,5150
2720,4320,2960
3883,1827,4290
2830,2540,4630
1795,3095,5110
4315,815,4870
3800,2580,3620
2062,5337,2601
2390,2150,5460
3640,2720,3640
2240,2400,5360
1648,5664,2688
2844,3112,4044
2790,3960,3250
700,3140,6160
2050,3830,4120
3330,3490,3180
2960,3600,3440
180,2100,7720
3796,2767,3437
1680,2980,5340
3470,1850,4680
4018,838,5144
2400,5600,2000
1516,2848,5636
2270,3990,3740
3420,2850,3730
3071,1485,5444
1905,2990,5105
1400,5600,3000
2640,2600,4760
4584,2783,2633
3064,2268,4668
2632,3574,3794
1035,4770,4195
1794,3108,5098
6960,760,2280
3660,1905,4435
2016,6288,1696
4430,2665,2905
1594,4512,3894
3840,580,5580
2340,1972,5688
2926,1286,5788
1130,1510,7360
2578,4298,3124
3654,2318,4028
3360,3320,3320
2890,2000,5110
3920,3200,2880
2520,2454,5026
1620,1580,6800
4590,3100,2310
2210,1320,6470
2420,2080,5500
1066,1250,7684
5210,2534,2256
2366,4326,3308
2160,910,6930
1320,3680,5000
700,860,8440
1386,2658,5956
3890,2980,3130
160,2240,7600
2780,2580,4640
4880,2280,2840
2040,5520,2440
3160,1530,5310
3440,4420,2140
1801,1496,6703
2466,2678,4856
1604,4604,3792
0,0,10000
1000,6420,2580
4516,2742,2742
2484,4572,2944
4180,2520,3300
2140,2060,5800
8000,0,2000
2160,2630,5210
2400,1400,6200
6390,810,2800
2840,800,6360
2792,1792,5416
2800,3280,3920
3484,3912,2604
3428,628,5944
1302,5522,3176
5520,1100,3380
800,3200,6000
1684,1614,6702
800,160,9040
2375,4600,3025
2580,4288,3132
730,270,9000
2892,3696,3412
3082,2867,4051
2096,3362,4542
2916,242,6842
2010,5250,2740
1788,1696,6516
2570,1080,6350
1828,2632,5540
2340,2270,5390
1530,1924,6546
3500,5300,1200
2024,4494,3482
2270,3124,4606
970,100,8930
2736,2028,5236
2391,2371,5238
2822,3194,3984
3111,2427,4462
2644,2464,4892
4500,500,5000
618,1218,8164
1750,3050,5200
1460,4660,3880
3556,2852,3592
2048,4490,3462
1670,7510,820
3436,1540,5024
2120,5520,2360
4924,1194,3882
4170,3530,2300
3158,4316,2526
2842,2568,4590
2142,4576,3282
1520,1460,7020
2110,3230,4660
2680,4095,3225
2200,2500,5300
5028,2184,2788
3840,2160,4000
1470,4794,3736
2600,4000,3400
3265,2779,3956
4490,3162,2348
830,5570,3600
850,5450,3700
1400,1860,6740
900,4600,4500
1188,488,8324
3650,2510,3840
4135,2460,3405
2040,4020,3940
4176,2350,3474
4500,2020,3480
1760,3290,4950
1830,1980,6190
1000,5900,3100
0,3800,6200
6400,1100,2500
1500,2406,6094
3004,1328,5668
2640,4420,2940
4000,3520,2480
1400,5900,2700
3896,2076,4028
2016,4628,3356
2616,2024,5360
1878,3962,4160
2072,1892,6036
2290,2530,5180
1768,3408,4824
2220,5880,1900
1440,5508,3052
1870,1200,6930
1510,4200,4290
4250,180,5570
2910,3560,3530
3360,3680,2960
1968,2334,5698
6000,1000,3000
3648,2240,4112
3698,2068,4234
2320,2680,5000
4112,3194,2694
3158,4314,2528
2030,5190,2780
3190,1760,5050
3240,2820,3940
0,5600,4400
400,600,9000
2000,5200,2800
2330,2210,5460
4888,2926,2186
1574,1233,7193
2630,3850,3520
6602,1783,1615
4692,3216,2092
5820,2460,1720
800,800,8400
2240,5760,2000
1260,7310,1430
2180,2850,4970
1428,3978,4594
2240,3860,3900
2000,500,7500
3510,3240,3250
4284,2844,2872
4320,2240,3440
2530,3610,3860
5500,1600,2900
5818,1618,2564
882,942,8176
3796,4564,1640
2400,2120,5480
2760,2720,4520
2760,3520,3720
1580,4220,4200
2680,3650,3670
2770,3820,3410
4960,2440,2600
3876,3328,2796
3804,2624,3572
5060,1760,3180
3124,2764,4112
1080,1920,7000
2107,3029,4864
2502,1092,6406
0,0,10000
3510,1970,4520
2000,3470,4530
5535,1695,2770
1340,3840,4820
2820,2270,4910
3002,1572,5426
6860,1600,1540
3000,2400,4600
1200,900,7900
1800,3960,4240
3610,2140,4250
3132,3736,3132
1660,1140,7200
6800,1020,2180
3498,3951,2551
2190,1510,6300
5160,2520,2320
0,900,9100
3900,3260,2840
4320,1080,4600
400,2770,6830
2650,3950,3400
1845,4350,3805
2600,3875,3525
2310,1890,5800
765,765,8470
560,8180,1260
2320,2060,5620
4892,2430,2678
5950,1380,2670
360,1920,7720
2912,1874,5214
3040,2720,4240
1527,5297,3176
0,0,10000
580,300,9120
2090,2446,5464
1638,732,7630
1490,4580,3930
5025,1135,3840
3650,2700,3650
790,2880,6330
3137,3417,3446
2962,1894,5144
3120,3000,3880
560,180,9260
580,420,9000
1030,3900,5070
5480,2960,1560
2238,3214,4548
4188,2563,3249
4150,1680,4170
4600,2220,3180
2836,4028,3136
1868,2072,6060
5660,780,3560
5558,2500,1942
960,4776,4264
600,1400,8000
3656,2968,3376
2212,5412,2376
900,2160,6940
4450,2080,3470
2696,3898,3406
1524,1444,7032
1760,2230,6010
3600,1020,5380
2492,2436,5072
2172,2152,5676
3260,2480,4260
1520,4240,4240
4416,936,4648
3260,2658,4082
2720,2240,5040
5350,1060,3590
1080,4890,4030
2320,4260,3420
3500,1500,5000
6030,690,3280
1516,3748,4736
3400,1300,5300
2280,780,6940
4210,3350,2440
1388,2680,5932
3350,2880,3770
492,4772,4736
4344,2094,3562
4214,2563,3223
1960,3520,4520
2990,1938,5072
4200,2600,3200
1470,2220,6310
4812,1484,3704
570,1800,7630
1940,1540,6520
2190,2990,4820
4450,1560,3990
0,0,10000
5346,2050,2604
3954,5328,718
3600,900,5500
3016,2612,4372
3368,2584,4048
2502,2694,4804
1300,2260,6440
2465,2860,4675
2350,1990,5660
2640,1200,6160
2516,2596,4888
4500,5300,200
5630,1670,2700
4190,2410,3400
3112,3352,3536
4286,2521,3193
2536,4612,2852
160,760,9080
2440,1730,5830
4642,1214,4144
2406,5136,2458
720,5560,3720
4508,2724,2768
3868,2780,3352
1880,200,7920
3892,3604,2504
3040,1460,5500
3182,4916,1902
2920,4260,2820
2885,3895,3220
3840,2600,3560
500,9000,500
1480,1720,6800
2348,3292,4360
5800,1750,2450
3154,1616,5230
2601,1779,5620
2396,1919,5685
1518,731,7751
3508,3076,3416
5553,2011,2436
3185,2575,4240
6422,1366,2212
5600,1260,3140
1820,3580,4600
2465,4245,3290
3440,3920,2640
3005,3173,3822
300,1940,7760
4000,1890,4110
1000,4860,4140
2067,3899,4034
880,580,8540
1600,2560,5840
2490,3390,4120
2160,3000,4840
4350,3800,1850
1496,1984,6520
3052,3650,3298
3230,1115,5655
3270,3620,3110
2582,2744,4674
1110,1080,7810
2970,1720,5310
2526,3266,4208
3440,2850,3710
2121,4402,3477
2544,3576,3880
2044,5192,2764
2190,4170,3640
1400,2800,5800
2474,2624,4902
220,780,9000
4622,1390,3988
2280,2840,4880
2255,2085,5660
2561,2853,4586
2500,3700,3800
4042,2966,2992
4716,2194,3090
768,3964,5268
6437,1326,2237
2716,3908,3376
1380,1920,6700
2936,2020,5044
2100,2500,5400
4980,3800,1220
4050,3060,2890
1980,2734,5286
1558,3144,5298
1974,1475,6551
6000,500,3500
2416,720,6864
3990,3100,2910
800,3940,5260
1302,2590,6108
3900,2900,3200
2384,4232,3384
4140,1900,3960
2648,4559,2793
1900,1440,6660
1260,7190,1550
4860,2835,2305
2724,3516,3760
2960,2020,5020
5750,1080,3170
2312,3746,3942
6108,1508,2384
2636,4602,2762
2220,2590,5190
1000,6000,3000
4380,2490,3130
2360,2960,4680
1400,0,8600
3826,2772,3402
4474,2790,2736
1860,4380,3760
1675,5045,3280
2860,3640,3500
1100,2500,6400
599,5589,3812
3840,4960,1200
2640,2920,4440
1620,1830,6550
2690,4280,3030
4836,2202,2962
4680,2580,2740
2894,3382,3724
8240,420,1340
2700,2740,4560
780,2100,7120
2856,2204,4940
3028,1858,5114
2972,2088,4940
2086,3558,4356
1340,6980,1680
1970,1050,6980
2530,3670,3800
1870,5000,3130
2424,1408,6168
5300,2784,1916
2692,3224,4084
3500,2840,3660
1836,927,7237
1212,1522,7266
1440,2960,5600
1956,4936,3108
2720,2900,4380
2492,2762,4746
1960,1980,6060
2640,1090,6270
1680,1450,6870
1280,2500,6220
5356,2112,2532
2720,1540,5740
1400,1860,6740
2600,3900,3500
1860,2340,5800
3482,3636,2882
1830,4690,3480
3744,2492,3764
5800,1100,3100
650,2100,7250
680,5600,3720
3387,3069,3544
720,670,8610
4980,3660,1360
2858,4736,2406
2940,4680,2380
2700,5450,1850
4580,1524,3896
1920,2240,5840
2496,2446,5058
1600,1795,6605
2048,4384,3568
476,1928,7596
2756,3927,3317
2896,2863,4241
3000,3200,3800
2956,2846,4198
2870,4650,2480
1068,5824,3108
3880,2800,3320
1596,4712,3692
2120,2890,4990
1320,1320,7360
1966,3696,4338
2260,2778,4962
4450,526,5024
6532,762,2706
3600,3510,2890
3220,2200,4580
1810,2630,5560
3090,3370,3540
2720,2440,4840
2112,2112,5776
1852,4396,3752
1600,1680,6720
3964,2164,3872
2880,1320,5800
3708,2806,3486
3004,2008,4988
3320,3472,3208
2860,2300,4840
4600,1640,3760
360,6960,2680
4600,2330,3070
3412,2576,4012
1360,1120,7520
3160,900,5940
4840,1090,4070
2570,3780,3650
2300,2900,4800
7214,834,1952
1880,6100,2020
4805,2049,3146
0,0,10000
1512,3808,4680
1940,4480,3580
2630,2090,5280
1687,1744,6569
764,1494,7742
510,1110,8380
1052,6688,2260
3130,3510,3360
1600,3180,5220
2160,3700,4140
3360,2620,4020
864,3084,6052
1705,3235,5060
2030,1710,6260
1784,3642,4574
360,290,9350
1776,1560,6664
1892,4364,3744
3090,3840,3070
4680,1648,3672
2618,3548,3834
3838,2478,3684
2160,2520,5320
3406,3746,2848
2200,5220,2580
680,3000,6320
270,270,9460
1140,4380,4480
3880,4330,1790
820,820,8360
1600,1600,6800
1290,6200,2510
4310,2540,3150
1150,5080,3770
240,2320,7440
5460,1530,3010
2226,1542,6232
3860,1824,4316
2958,3298,3744
600,3360,6040
2820,3540,3640
3316,2292,4392
2528,1444,6028
4322,4344,1334
3292,2896,3812
1320,1680,7000
2116,980,6904
3360,1720,4920
1178,3694,5128
2844,2958,4198
2460,2740,4800
2622,2744,4634
3680,3590,2730
2612,2622,4766
2696,3135,4169
2324,5864,1812
1770,4180,4050
2648,1076,6276
3066,3164,3770
2690,4790,2520
2994,3024,3982
2270,6100,1630
389,5479,4132
2470,3570,3960
1016,1696,7288
0,7300,2700
5100,600,4300
2213,4035,3752
585,545,8870
1320,2070,6610
2560,4120,3320
3252,4214,2534
3100,2060,4840
3600,1080,5320
4470,490,5040
4030,3010,2960
400,7000,2600
3600,720,5680
6980,1460,1560
2100,2100,5800
3260,2900,3840
4374,2764,2862
1980,3700,4320
1900,4872,3228
3270,2550,4180
2880,400,6720
1676,4404,3920
2140,5760,2100
2252,3960,3788
1030,1610,7360
2080,5970,1950
1288,2040,6672
2150,3130,4720
1200,2100,6700
400,6200,3400
460,460,9080
888,2568,6544
3184,2102,4714
3258,2708,4034
3320,3145,3535
520,1990,7490
3720,2630,3650
7600,0,2400
1920,4200,3880
3115,2625,4260
2240,6040,1720
1750,1950,6300
0,1000,9000
1600,720,7680
2210,3570,4220
1550,1900,6550
1990,4360,3650
1260,1080,7660
817,1306,7877
720,0,9280
1440,1560,7000
3290,2149,4561
6309,1785,1906
4250,740,5010
1400,980,7620
2000,2700,5300
2600,1120,6280
2400,4770,2830
2640,2900,4460
2328,1997,5675
4224,564,5212
3440,1600,4960
2440,2320,5240
2120,2880,5000
6470,1960,1570
2120,2960,4920
3320,2600,4080
3760,2200,4040
3304,1696,5000
4290,2600,3110
400,120,9480
7180,870,1950
2400,5000,2600
4512,2848,2640
1600,450,7950
4768,1408,3824
3950,2690,3360
2622,3546,3832
4350,3222,2428
5750,1350,2900
2380,3190,4430
2625,2580,4795
1180,5020,3800
3100,2814,4086
3888,1744,4368
1238,4242,4520
2396,1668,5936
4032,1704,4264
4610,1820,3570
2120,4550,3330
1680,1670,6650
600,6000,3400
2194,3186,4620
890,6000,3110
2740,2810,4450
1980,960,7060
1900,3450,4650
4400,3050,2550
2090,5340,2570
1584,2708,5708
3508,2074,4418
2440,3380,4180
1934,2884,5182
2406,1282,6312
3374,1908,4718
3840,3260,2900
5980,2400,1620
1202,420,8378
5064,2946,1990
2210,4150,3640
2090,2500,5410
2336,2138,5526
2326,3222,4452
6192,2422,1386
2500,2520,4980
2420,3605,3975
1620,2540,5840
4084,2404,3512
2012,1996,5992
1565,3790,4645
2770,5700,1530
1392,2072,6536
5208,728,4064
2462,4086,3452
4660,300,5040
2194,4380,3426
3229,4380,2391
2680,3572,3748
2288,1658,6054
3060,1100,5840
3440,960,5600
6260,1360,2380
2350,1100,6550
2152,1924,5924
2235,5200,2565
2970,3140,3890
3290,1650,5060
2052,2766,5182
3525,3400,3075
5400,2560,2040
5028,548,4424
2424,3144,4432
4372,1716,3912
2542,5086,2372
4200,0,5800
764,744,8492
4750,1250,4000
1834,1640,6526
2478,918,6604
2394,2824,4782
5600,1940,2460
3318,2816,3866
1980,4160,3860
2882,4212,2906
5200,2200,2600
2230,2938,4832
1087,642,8271
1200,2120,6680
2023,6474,1503
4416,1708,3876
1680,3780,4540
3317,1357,5326
400,6000,3600
4374,3908,1718
3890,2540,3570
900,7460,1640
704,2956,6340
2765,1200,6035
2880,3450,3670
520,6180,3300
1200,2720,6080
1618,2844,5538
2638,2306,5056
3162,3396,3442
2530,3310,4160
3474,2318,4208
1984,3832,4184
1040,3720,5240
0,0,10000
0,0,10000
1980,1800,6220
3940,3320,2740
2112,4838,3050
5400,400,4200
6590,1210,2200
5440,1360,3200
4720,2340,2940
1365,1085,7550
4092,1668,4240
1792,3282,4926
1330,4500,4170
1960,1820,6220
3370,2520,4110
1268,4244,4488
1674,1464,6862
2800,4400,2800
2990,2450,4560
3680,4500,1820
1120,740,8140
3392,2860,3748
3432,1922,4646
3380,1410,5210
800,1540,7660
2600,3000,4400
2100,3144,4756
495,5195,4310
3736,1213,5051
2010,1110,6880
1595,2175,6230
1573,3268,5159
2538,3492,3970
3875,1762,4363
5892,1446,2662
1271,1921,6808
2240,2100,5660
3726,2542,3732
2172,2384,5444
3530,3050,3420
4580,4300,1120
2660,840,6500
160,1880,7960
2054,2100,5846
4720,1400,3880
4700,2560,2740
3388,3282,3330
2940,2800,4260
2250,3350,4400
4230,2050,3720
2340,1300,6360
2400,1750,5850
4458,3106,2436
2356,2966,4678
2150,2350,5500
2840,2340,4820
2070,4640,3290
1968,3936,4096
1662,4174,4164
3660,2280,4060
1879,2857,5264
640,320,9040
3600,5080,1320
2260,1420,6320
600,4500,4900
1480,4480,4040
3140,3150,3710
2770,1940,5290
1594,3342,5064
1600,2200,6200
3020,3092,3888
1800,2400,5800
2478,2730,4792
1260,1600,7140
1730,2410,5860
3740,1900,4360
2256,1696,6048
2536,5582,1882
2816,3232,3952
3220,1130,5650
2562,1922,5516
3190,3230,3580
2330,4470,3200
2520,180,7300
4016,1888,4096
4168,2884,2948
2300,3840,3860
2440,4940,2620
2446,2712,4842
2500,3136,4364
5120,1600,3280
930,5760,3310
2033,2349,5618
3462,1348,5190
2882,3268,3850
1650,1200,7150
8420,1160,420
1428,1018,7554
1200,2840,5960
4672,1996,3332
2468,3018,4514
1300,3400,5300
1020,3900,5080
1660,1080,7260
3254,2914,3832
2656,2576,4768
1920,4920,3160
4810,2890,2300
5932,1720,2348
3748,3286,2966
5412,1772,2816
1510,1400,7090
1157,805,8038
1950,5310,2740
2800,2484,4716
1085,5655,3260
4122,1527,4351
1642,5552,2806
2360,4160,3480
4160,2240,3600
2472,2412,5116
2136,5648,2216
4700,1930,3370
2238,1892,5870
4880,1360,3760
5450,1990,2560
2562,1890,5548
3360,440,6200
688,3028,6284
1160,4880,3960
3670,2110,4220
1800,2240,5960
2640,1630,5730
3900,1500,4600
2372,2392,5236
3580,860,5560
540,9000,460
2280,3080,4640
120,1660,8220
1280,6760,1960
3870,3060,3070
1366,7200,1434
3105,3945,2950
2424,1724,5852
6960,840,2200
1164,4742,4094
2220,2340,5440
3304,2164,4532
1770,4050,4180
2938,4636,2426
2420,2820,4760
3608,2654,3738
4064,3712,2224
3000,4248,2752
3532,3110,3358
3964,2144,3892
3002,2892,4106
3640,5360,1000
2200,2800,5000
3600,2380,4020
2724,3624,3652
1340,1190,7470
4396,972,4632
5244,2348,2408
2888,2164,4948
1926,5136,2938
2884,3062,4054
1082,5172,3746
1946,4326,3728
6090,1840,2070
3166,3238,3596
2410,3530,4060
3680,1750,4570
2990,3950,3060
3820,2250,3930
3970,3420,2610
4008,3096,2896
5840,1440,2720
3148,3858,2994
1092,2856,6052
3502,2520,3978
3600,3640,2760
1668,2128,6204
1960,3960,4080
3000,0,7000
2930,3048,4022
3754,2560,3686
3322,2159,4519
2844,3364,3792
3070,4035,2895
878,950,8172
1556,1256,7188
2400,2200,5400
3310,4470,2220
4230,1800,3970
1420,6660,1920
2292,2926,4782
3812,2932,3256
2181,2884,4935
230,2710,7060
1068,8124,808
3380,2700,3920
4200,3340,2460
3900,2080,4020
1914,4722,3364
2648,1272,6080
4660,3740,1600
4748,2604,2648
3030,4020,2950
2480,3120,4400
4110,2980,2910
4440,2600,2960
3164,3292,3544
3300,3510,3190
4560,2500,2940
4080,3920,2000
3486,4822,1692
3030,630,6340
1800,2492,5708
2504,3144,4352
2056,2652,5292
2324,2364,5312
5080,3060,1860
900,4900,4200
3186,1942,4872
3160,3820,3020
978,718,8304
480,160,9360
3640,1980,4380
4420,2960,2620
1084,924,7992
2250,1710,6040
3320,3060,3620
2396,3000,4604
3886,4044,2070
3816,2728,3456
4966,1858,3176
3360,3480,3160
5674,1578,2748
5830,2370,1800
2212,4684,3104
4620,1620,3760
5065,1660,3275
1696,3856,4448
1730,2020,6250
870,6490,2640
2798,3866,3336
2248,3120,4632
4699,1862,3439
4160,1040,4800
3500,2700,3800
2640,5280,2080
2320,4320,3360
2198,1586,6216
2672,4016,3312
1962,2246,5792
1670,2860,5470
2228,1728,6044
3500,2240,4260
1710,2790,5500
2744,4792,2464
3120,3680,3200
3597,3537,2866
2620,2520,4860
1166,7018,1816
2900,3850,3250
3910,4460,1630
1050,1250,7700
2360,3960,3680
1860,3980,4160
2544,4512,2944
2732,3884,3384
1769,5677,2554
4800,3395,1805
608,3480,5912
3250,1770,4980
2660,4880,2460
2490,2380,5130
4320,2100,3580
2720,4640,2640
5070,1390,3540
3150,5120,1730
1410,1814,6776
3418,3612,2970
2320,880,6800
2395,2075,5530
5960,1872,2168
3240,2150,4610
3104,3024,3872
1000,6500,2500
1584,1932,6484
2320,2880,4800
2440,3640,3920
2812,1152,6036
2380,2738,4882
3860,2125,4015
1584,2884,5532
2760,2440,4800
6200,2800,1000
1010,4787,4203
2352,4474,3174
1550,930,7520
3104,4016,2880
2488,3376,4136
1880,2420,5700
2856,3132,4012
2216,2956,4828
1728,3600,4672
5028,3136,1836
2328,4384,3288
1538,4134,4328
5590,2360,2050
3280,4740,1980
2130,2010,5860
1984,2436,5580
2276,2712,5012
2562,1962,5476
2140,4670,3190
4320,1200,4480
2780,2540,4680
3100,3500,3400
2040,5260,2700
1450,5310,3240
1560,2160,6280
1320,2880,5800
3510,2310,4180
690,6080,3230
1780,1490,6730
2854,1294,5852
2694,3148,4158
2304,2304,5392
3296,2148,4556
2730,3800,3470
3087,3296,3617
4440,3300,2260
130,520,9350
2678,4068,3254
2830,4236,2934
2209,1722,6069
6200,2080,1720
2640,560,6800
1494,6974,1532
4816,1736,3448
2570,1620,5810
600,2400,7000
2560,1305,6135
1171,2318,6511
3060,2380,4560
154,684,9162
4798,1330,3872
1456,6534,2010
1800,1400,6800
2530,2860,4610
1800,2400,5800
2500,2500,5000
800,6000,3200
5164,2545,2291
2540,3290,4170
1915,2575,5510
3875,3475,2650
1740,4300,3960
5164,2108,2728
3899,3149,2952
3402,1926,4672
2783,3132,4085
4620,2860,2520
360,100,9540
3872,3362,2766
4920,1790,3290
540,730,8730
2355,2505,5140
2824,4344,2832
4946,2208,2846
1917,2136,5947
3610,4160,2230
1680,1080,7240
2187,2937,4876
2808,2848,4344
4010,3290,2700
8200,200,1600
2300,2700,5000
3850,2040,4110
1684,3904,4412
3000,0,7000
2674,3540,3786
3450,1454,5096
3730,2630,3640
3300,2400,4300
2826,2904,4270
4056,1996,3948
950,5440,3610
2472,4196,3332
3297,2481,4222
1790,1900,6310
4000,1600,4400
3664,2219,4117
3440,5320,1240
3020,1680,5300
3288,1758,4954
2545,3990,3465
2878,3508,3614
3932,1296,4772
1980,1652,6368
2200,3200,4600
3798,1976,4226
2752,2504,4744
2964,4920,2116
2840,2120,5040
2100,900,7000
4170,2560,3270
4740,2060,3200
4260,3360,2380
3030,2440,4530
600,480,8920
3332,2968,3700
2816,3634,3550
2708,3696,3596
4900,1550,3550
2164,3692,4144
7200,0,2800
4000,1600,4400
3344,2216,4440
4686,3666,1648
3380,2600,4020
1560,540,7900
3320,2352,4328
474,2984,6542
2123,2998,4879
1080,1440,7480
0,0,10000
5250,1750,3000
2192,4506,3302
2800,2300,4900
3162,3772,3066
2784,3208,4008
1964,2664,5372
4000,1680,4320
2950,3960,3090
3120,300,6580
4800,2400,2800
2384,3500,4116
3978,2972,3050
2674,3584,3742
2480,2270,5250
4740,3285,1975
2036,2216,5748
4720,2180,3100
1928,2973,5099
2420,3120,4460
2304,4752,2944
2436,1574,5990
996,3020,5984
1140,6300,2560
2336,4340,3324
648,648,8704
2048,3626,4326
1400,2610,5990
1608,4632,3760
5572,1254,3174
2634,2912,4454
2128,1668,6204
2380,2440,5180
2424,1576,6000
100,180,9720
3548,2150,4302
1256,922,7822
