topo1,topo2,topo3
2798,3693,3509
2937,3560,3503
3281,3482,3237
3411,3325,3264
5153,2354,2493
3401,3353,3246
3509,3494,2997
3062,3288,3650
2739,3560,3701
3710,3055,3235
4032,2650,3318
2830,3795,3375
3082,3007,3911
2655,3012,4333
3888,2950,3162
4116,2186,3698
2817,2998,4185
4051,3086,2863
3012,3811,3177
3283,3101,3616
4113,2969,2918
2963,3674,3363
3140,3244,3616
2678,3098,4224
2005,4039,3956
3132,3254,3614
3034,3420,3546
2648,3864,3488
2760,3046,4194
3775,3245,2980
4023,2820,3157
3242,2704,4054
3500,3428,3072
2668,3828,3504
2985,2921,4094
3478,3094,3428
3400,3447,3153
3241,3677,3082
3542,3162,3296
2919,5029,2052
3469,2620,3911
2967,3769,3264
3206,2989,3805
2986,3546,3468
3727,3436,2837
2897,3829,3274
3238,3460,3302
3404,3698,2898
3743,3417,2840
3407,3228,3365
2847,2856,4297
3321,3390,3289
3231,3202,3567
3968,3175,2857
3124,3823,3053
4078,2346,3576
3055,3265,3680
3641,2870,3489
2848,3722,3430
2864,4242,2894
3536,3746,2718
3643,3026,3331
2550,3406,4044
2772,2264,4964
3392,3685,2923
3438,3429,3133
3572,3246,3182
2918,3206,3876
3464,3345,3191
4589,2964,2447
2716,3636,3648
2724,4340,2936
2572,3190,4238
3040,4268,2692
4470,2858,2672
3120,3950,2930
3366,2684,3950
3096,3130,3774
3294,3289,3417
3246,2432,4322
2614,3395,3991
3322,3203,3475
3538,3126,3336
3476,3094,3430
3109,4211,2680
3448,3227,3325
2788,3875,3337
3392,3194,3414
5150,2720,2130
3695,3245,3060
2033,4459,3508
3608,3449,2943
2922,3623,3455
3492,3404,3104
2978,3282,3740
2961,3835,3204
2848,3857,3295
3774,2420,3806
2449,3038,4513
3211,4088,2701
2752,3543,3705
3552,3070,3378
2967,3738,3295
3633,3008,3359
2659,3883,3458
3127,2759,4114
2451,4563,2986
3358,3740,2902
3603,3260,3137
3829,3246,2925
3937,3128,2935
1898,4657,3445
3739,2777,3484
2551,2594,4855
3156,2942,3902
3527,3392,3081
3736,3252,3012
3387,2787,3826
2663,3577,3760
2472,4013,3515
3111,4356,2533
2752,2738,4510
2648,2412,4940
2854,3277,3869
3411,3487,3102
4168,2965,2867
3237,3363,3400
4017,3088,2895
2879,3777,3344
2857,2938,4205
2829,3523,3648
2638,3330,4032
2997,2169,4834
2674,3345,3981
3833,2741,3426
3046,2973,3981
4130,2946,2924
3606,2845,3549
3645,3377,2978
4032,2810,3158
2394,4011,3595
3340,3356,3304
2812,3950,3238
2827,4145,3028
3692,3124,3184
3395,3269,3336
3981,2606,3413
3172,2682,4146
2899,4151,2950
3814,3082,3104
3324,3616,3060
3760,3344,2896
3304,4511,2185
2936,3736,3328
3684,3123,3193
3331,3269,3400
3487,2677,3836
3201,3628,3171
3318,3424,3258
3026,4032,2942
4600,2789,2611
3118,2685,4197
3939,2753,3308
2654,3312,4034
3119,3360,3521
2850,3304,3846
2937,3208,3855
3395,3390,3215
3592,3060,3348
2320,2016,5664
2185,5090,2725
2568,3257,4175
2874,3322,3804
2710,3016,4274
3545,3354,3101
3910,1758,4332
3577,2534,3889
4254,2976,2770
2912,3099,3989
3118,3310,3572
2775,2553,4672
3028,2710,4262
3446,2656,3898
3050,3335,3615
3560,3466,2974
3070,3590,3340
3188,3092,3720
3130,3479,3391
2899,3570,3531
3556,3695,2749
4073,2857,3070
3574,3348,3078
3742,3197,3061
3059,3425,3516
2324,3169,4507
3946,3301,2753
2727,4140,3133
3175,3746,3079
3487,3401,3112
2033,4646,3321
3356,3359,3285
3430,2927,3643
2940,2967,4093
3162,3442,3396
2946,3225,3829
2948,4200,2852
3932,3263,2805
3049,3316,3635
2948,3870,3182
2740,4094,3166
3396,3305,3299
2874,2872,4254
3482,3400,3118
3178,3450,3372
2950,3334,3716
3182,4110,2708
3526,3084,3390
3474,3171,3355
3571,3130,3299
3272,3384,3344
3143,3417,3440
4082,2574,3344
2724,3127,4149
3055,3862,3083
3149,3610,3241
3134,2792,4074
2570,4782,2648
3353,3069,3578
3542,3933,2525
2492,2818,4690
4386,2716,2898
3506,2563,3931
3796,3055,3149
3773,3272,2955
3725,3262,3013
3296,2960,3744
3167,3202,3631
2827,3557,3616
3486,2936,3578
3626,3070,3304
2522,2928,4550
3109,3008,3883
3692,2763,3545
3098,2760,4142
3108,3029,3863
2937,3276,3787
3604,2918,3478
3120,3524,3356
3592,3029,3379
3917,3304,2779
2813,3124,4063
2425,4435,3140
3692,3186,3122
3523,3293,3184
3295,3103,3602
2568,4161,3271
3010,3454,3536
2806,3925,3269
3220,2882,3898
3137,3600,3263
3466,3378,3156
3151,2690,4159
3028,3636,3336
3316,3553,3131
3391,3378,3231
3711,3685,2604
4133,2862,3005
3429,3491,3080
3987,3062,2951
3554,3513,2933
2997,3538,3465
3508,3280,3212
2790,3006,4204
4052,3226,2722
3718,3238,3044
3110,3680,3210
2653,3826,3521
3177,3119,3704
3848,3270,2882
3796,3034,3170
2796,4036,3168
2636,2421,4943
1768,1989,6243
3745,2785,3470
3525,3309,3166
3846,3535,2619
3654,3328,3018
3458,3272,3270
3574,3321,3105
4772,2596,2632
3346,3700,2954
3734,2896,3370
3226,3144,3630
3577,3334,3089
2975,2749,4276
3930,3290,2780
4057,3355,2588
2707,4438,2855
3812,2373,3815
3094,3658,3248
2742,3024,4234
3652,2960,3388
3253,3332,3415
3534,3489,2977
3102,3035,3863
3565,3225,3210
3606,3042,3352
2900,3192,3908
3345,3645,3010
3850,2940,3210
2718,2622,4660
3718,3088,3194
3253,2776,3971
3214,3394,3392
4034,2923,3043
3507,3493,3000
3036,3106,3858
3019,4077,2904
3701,3685,2614
3372,3200,3428
3413,3330,3257
3008,3802,3190
3650,2818,3532
2248,4236,3516
3280,3126,3594
3290,3413,3297
4016,2863,3121
3274,3690,3036
2934,3282,3784
3274,3347,3379
3278,4121,2601
3787,3431,2782
3691,3548,2761
3158,3962,2880
3396,3425,3179
3223,3056,3721
3444,3342,3214
3652,2687,3661
3060,3150,3790
2329,2959,4712
2193,2703,5104
3493,3224,3283
3102,3772,3126
3610,2878,3512
3982,2949,3069
2832,4232,2936
3316,2136,4548
3219,3500,3281
3299,3102,3599
3132,3691,3177
2872,3122,4006
2803,4121,3076
3228,3006,3766
2970,3778,3252
4627,2949,2424
2339,2821,4840
2928,3189,3883
3317,3467,3216
3838,3071,3091
3471,3584,2945
2448,4361,3191
3376,3488,3136
3885,2732,3383
4404,2809,2787
3830,2925,3245
3196,3429,3375
3098,3022,3880
4009,3403,2588
2161,2528,5311
2623,2693,4684
4288,2952,2760
3977,2157,3866
3942,2574,3484
5047,2190,2763
3490,3599,2911
3575,3120,3305
2960,3904,3136
2561,3361,4078
1957,1869,6174
3444,3033,3523
3766,3432,2802
3003,3700,3297
2608,5272,2120
2862,2492,4646
3930,3027,3043
3578,2997,3425
3293,3193,3514
3303,3461,3236
3937,3027,3036
3521,3023,3456
3824,3566,2610
2716,4142,3142
2590,3535,3875
3620,3039,3341
3100,3460,3440
3136,2904,3960
3904,3086,3010
3251,3444,3305
3153,3515,3332
3004,3560,3436
2258,4405,3337
2971,3939,3090
3180,3796,3024
3249,3942,2809
3114,3181,3705
3649,1574,4777
2798,3966,3236
4068,2762,3170
3374,3356,3270
2656,2623,4721
2592,3117,4291
2390,3829,3781
2857,3111,4032
3248,3462,3290
3342,2611,4047
2887,2231,4882
2804,3273,3923
3040,3930,3030
3760,3076,3164
3020,3861,3119
1712,4494,3794
2324,3831,3845
3108,3012,3880
3625,2907,3468
3208,3669,3123
3584,3033,3383
3332,2626,4042
3587,3317,3096
3183,3417,3400
3136,3900,2964
3307,2766,3927
3305,3407,3288
3267,3836,2897
3820,3586,2594
3183,2625,4192
3155,4000,2845
2606,3846,3548
3410,3335,3255
3356,2708,3936
3186,3905,2909
3439,3184,3377
2458,2618,4924
3402,2927,3671
4720,2270,3010
3669,3740,2591
3091,3597,3312
3514,2819,3667
4324,2782,2894
3630,2960,3410
3015,3445,3540
3431,3809,2760
3061,3778,3161
3261,3072,3667
4104,2709,3187
3634,2928,3438
3148,3630,3222
2949,3181,3870
2794,3361,3845
3502,3230,3268
2731,2933,4336
3327,2812,3861
2966,3345,3689
2696,4319,2985
3794,3191,3015
3601,2938,3461
3501,2761,3738
3195,3479,3326
3221,2666,4113
2749,3511,3740
3025,3154,3821
2510,3924,3566
4762,3272,1966
3602,3276,3122
2403,768,6829
3125,3701,3174
3024,2870,4106
3754,3168,3078
3085,2831,4084
3488,3308,3204
4417,2694,2889
3309,3452,3239
2979,2989,4032
3210,3570,3220
4103,3548,2349
2690,3738,3572
3299,3063,3638
3262,3197,3541
2866,3438,3696
2944,4057,2999
3070,3568,3362
3227,3133,3640
3224,3316,3460
2950,3398,3652
3665,3460,2875
2827,3132,4041
3852,3490,2658
3172,2822,4006
2617,3243,4140
3065,3473,3462
2962,3383,3655
3140,3605,3255
3305,3244,3451
2625,3078,4297
4078,2833,3089
2960,2841,4199
3369,2752,3879
3388,3616,2996
3806,3462,2732
2867,3176,3957
3039,3604,3357
2638,3780,3582
3435,2591,3974
3833,2750,3417
2000,1884,6116
3337,2663,4000
2924,3755,3321
3733,2910,3357
4404,3037,2559
3632,2803,3565
2840,2960,4200
4195,2971,2834
2895,3258,3847
3652,2999,3349
3493,2831,3676
4090,3218,2692
3597,3902,2501
2236,3504,4260
3353,2958,3689
3056,3822,3122
3077,3603,3320
1940,3149,4911
2914,3693,3393
3534,3082,3384
3376,2512,4112
3135,3725,3140
3574,3448,2978
3185,3572,3243
3264,3722,3014
3558,3508,2934
3123,3342,3535
2252,2484,5264
3367,3302,3331
2905,3612,3483
2029,2894,5077
3088,3769,3143
3046,3367,3587
2779,3569,3652
3332,4066,2602
3526,3329,3145
2808,3686,3506
3028,3262,3710
3024,3512,3464
2057,3821,4122
3269,3536,3195
3180,3769,3051
3264,3806,2930
3979,3338,2683
3276,2826,3898
3452,3421,3127
3852,2772,3376
3860,2978,3162
2975,3912,3113
3049,3216,3735
3969,3134,2897
2974,2980,4046
3547,3171,3282
3081,3726,3193
3359,3391,3250
2560,4441,2999
2220,2790,4990
3932,3726,2342
2877,3213,3910
3183,3416,3401
2792,3743,3465
3540,3157,3303
2958,3442,3600
3380,2724,3896
2842,4208,2950
3019,3562,3419
3099,3797,3104
5742,1788,2470
3468,2675,3857
3348,3481,3171
2742,2673,4585
2941,2873,4186
2916,2888,4196
3558,3210,3232
3602,2769,3629
3801,3210,2989
3002,3459,3539
3745,3054,3201
3086,2964,3950
3300,3152,3548
3226,3786,2988
2488,4980,2532
2706,4669,2625
3804,3183,3013
3055,3011,3934
3034,2940,4026
3535,2985,3480
3198,3400,3402
3553,2005,4442
3384,3413,3203
4693,2353,2954
3095,3252,3653
2861,3604,3535
3259,3510,3231
3014,2761,4225
3328,3169,3503
3079,3882,3039
3328,3173,3499
3144,3301,3555
2880,2916,4204
2546,3466,3988
3148,3634,3218
3066,3310,3624
2916,3817,3267
3395,2942,3663
3246,3429,3325
3172,2883,3945
4011,3162,2827
3623,3474,2903
3330,3507,3163
3218,3555,3227
3575,3030,3395
3256,3199,3545
2989,3473,3538
3108,3674,3218
2895,2659,4446
3876,3031,3093
4366,2781,2853
2640,3292,4068
3656,3014,3330
2384,3820,3796
2836,2442,4722
2606,3984,3410
2745,2928,4327
2916,3248,3836
2908,3664,3428
4948,2293,2759
3334,3544,3122
2133,4646,3221
3418,4120,2462
2511,3747,3742
2991,3223,3786
3125,4222,2653
3247,3628,3125
2682,3450,3868
3211,3047,3742
3092,3658,3250
5286,2597,2117
3580,3515,2905
2596,3516,3888
2948,3569,3483
3543,3532,2925
3252,3226,3522
2466,3828,3706
3094,3397,3509
3947,3019,3034
3784,3230,2986
3232,3261,3507
2857,3260,3883
3122,3466,3412
3009,3817,3174
2617,3141,4242
2416,3289,4295
3254,3654,3092
2944,4166,2890
3600,2708,3692
2991,3245,3764
4308,3014,2678
3124,3462,3414
3322,3452,3226
3444,3969,2587
3478,3113,3409
2341,3850,3809
3502,3570,2928
2909,3715,3376
2700,3202,4098
3722,3022,3256
2821,3695,3484
3235,3256,3509
3561,3211,3228
3662,3194,3144
3125,3880,2995
2242,3866,3892
4077,3016,2907
3010,3366,3624
2809,2648,4543
3276,3710,3014
3010,3409,3581
2543,3171,4286
2593,3814,3593
3693,3221,3086
3751,3243,3006
3816,3196,2988
3212,3572,3216
2840,4366,2794
2596,2747,4657
3310,3599,3091
2899,3615,3486
1674,3454,4872
3770,2460,3770
4010,2670,3320
3618,2880,3502
2702,4592,2706
3369,3332,3299
3454,3585,2961
2737,2965,4298
4122,2868,3010
3056,2938,4006
3401,3338,3261
3502,2766,3732
3633,3121,3246
3147,3904,2949
2793,3656,3551
3440,3064,3496
2552,4296,3152
3200,3373,3427
3187,3569,3244
3491,3315,3194
3286,3283,3431
3373,3297,3330
3165,2988,3847
3401,2733,3866
3353,2679,3968
2647,3604,3749
2944,3286,3770
3392,3312,3296
2249,3914,3837
3584,3140,3276
3427,3529,3044
2986,4782,2232
3620,3153,3227
3871,2707,3422
3431,2765,3804
4413,2758,2829
3220,3814,2966
2270,2370,5360
3505,2574,3921
2864,3946,3190
3590,2990,3420
2966,3119,3915
4060,2964,2976
3068,3730,3202
3123,3400,3477
2767,3999,3234
3192,3260,3548
3160,3662,3178
3516,3120,3364
3240,2980,3780
3731,3456,2813
2950,3802,3248
3502,2883,3615
3624,3570,2806
3077,3195,3728
2660,3268,4072
1974,5028,2998
2986,3681,3333
2943,3824,3233
3024,3606,3370
4165,2457,3378
3738,3311,2951
3483,3098,3419
4652,2716,2632
3507,3527,2966
2854,3490,3656
3344,3803,2853
2622,2719,4659
3248,3313,3439
3506,3344,3150
3030,3408,3562
3243,2992,3765
3311,2678,4011
3615,3543,2842
3358,3188,3454
2535,2499,4966
3046,3360,3594
2900,3820,3280
2450,2976,4574
3157,3730,3113
2882,3423,3695
3372,2706,3922
3700,2782,3518
3912,2608,3480
2994,3816,3190
2962,3652,3386
4447,2793,2760
3208,3587,3205
3458,2782,3760
3233,3546,3221
3444,3273,3283
2739,4059,3202
3286,2500,4214
2822,4596,2582
3159,3277,3564
3522,3237,3241
4479,2625,2896
3440,3453,3107
3192,2690,4118
3284,3010,3706
2854,3110,4036
3704,2878,3418
4077,2361,3562
3577,2959,3464
2957,3857,3186
3352,3852,2796
3064,3264,3672
3362,3021,3617
2222,3326,4452
2875,3678,3447
3310,3058,3632
4186,2783,3031
3760,2587,3653
2997,3338,3665
2721,4198,3081
2878,4010,3112
2796,3072,4132
3437,3411,3152
2801,3633,3566
3089,3542,3369
3259,3306,3435
3026,3826,3148
2792,3581,3627
3580,2696,3724
2518,3572,3910
4571,2492,2937
3523,3210,3267
3311,3264,3425
3260,3498,3242
4131,3316,2553
2643,4505,2852
3338,3521,3141
3070,3488,3442
2795,3091,4114
3420,3109,3471
3174,3662,3164
2739,3658,3603
3102,3562,3336
3264,3966,2770
2969,3255,3776
3398,3244,3358
3749,3180,3071
3120,3839,3041
3000,3266,3734
3122,2936,3942
3273,3153,3574
3894,2670,3436
4363,2901,2736
3610,2760,3630
3284,3547,3169
2871,2751,4378
2755,3751,3494
3464,3082,3454
2696,2402,4902
3252,3400,3348
3897,2874,3229
3436,3213,3351
3226,3376,3398
3819,2777,3404
3655,3198,3147
3038,3231,3731
3328,3408,3264
5296,2569,2135
4352,2927,2721
3858,2801,3341
3441,3338,3221
3333,2391,4276
3014,2890,4096
3584,2836,3580
3766,3700,2534
2834,3630,3536
3207,3542,3251
3253,3028,3719
3466,3332,3202
3082,3693,3225
2190,2262,5548
3568,3065,3367
3104,3550,3346
3199,3410,3391
3032,3491,3477
4060,2860,3080
3547,3009,3444
3626,2440,3934
4753,2798,2449
2552,3790,3658
3328,3764,2908
2667,3630,3703
2224,1636,6140
3087,2728,4185
2746,2962,4292
3422,3372,3206
3108,3032,3860
3147,2801,4052
2656,3472,3872
3527,3103,3370
3322,3077,3601
3118,3611,3271
3913,2975,3112
3284,2956,3760
3584,2790,3626
3452,2604,3944
3656,3244,3100
2790,3792,3418
3240,2816,3944
3430,2773,3797
3755,3008,3237
4204,2274,3522
2813,4163,3024
3006,3982,3012
3217,3152,3631
3796,3508,2696
2912,3482,3606
3938,2389,3673
3120,3723,3157
4085,2977,2938
3284,2814,3902
2416,3988,3596
3309,3526,3165
2619,3027,4354
3086,3378,3536
2887,2765,4348
3365,2928,3707
3311,2920,3769
2789,3872,3339
3846,3052,3102
3016,4074,2910
3083,2439,4478
2521,4371,3108
3644,2678,3678
4048,2960,2992
2253,4647,3100
3974,2757,3269
2708,2440,4852
3028,3292,3680
2695,3473,3832
3870,2891,3239
3658,2834,3508
3415,3695,2890
4007,2942,3051
3609,3533,2858
2693,3157,4150
3111,2696,4193
3080,3118,3802
3806,2932,3262
3670,2979,3351
2127,2606,5267
3328,3256,3416
2394,2524,5082
3435,3535,3030
2795,2514,4691
3206,3372,3422
2629,3128,4243
2824,3352,3824
2999,3322,3679
3601,2996,3403
3712,3481,2807
3700,3918,2382
2809,3320,3871
2920,3436,3644
2365,4565,3070
3226,3432,3342
4286,3010,2704
3298,2791,3911
2943,3783,3274
2980,3520,3500
2729,4288,2983
2814,4454,2732
3552,2860,3588
3104,2741,4155
3150,4084,2766
3360,3712,2928
3693,2990,3317
2768,3343,3889
3488,3152,3360
4216,2950,2834
3138,3126,3736
2815,2403,4782
3163,3041,3796
3097,3051,3852
3758,3113,3129
3047,3150,3803
3092,3526,3382
3106,2888,4006
4254,2874,2872
3866,2910,3224
3249,3248,3503
3396,3500,3104
3468,3294,3238
3918,3183,2899
4012,2490,3498
2748,4858,2394
4467,2597,2936
3680,3105,3215
3168,3522,3310
2426,3944,3630
3871,3215,2914
3266,2553,4181
2320,3898,3782
4204,3112,2684
3190,2940,3870
3278,3491,3231
3753,2656,3591
4432,2839,2729
2888,3630,3482
2899,3370,3731
3323,2955,3722
3896,3167,2937
3169,4040,2791
3224,3968,2808
3968,2154,3878
3617,3148,3235
3072,3600,3328
3070,2417,4513
3206,2663,4131
2928,3257,3815
3936,3037,3027
3734,3258,3008
3781,2763,3456
2940,2912,4148
2820,3682,3498
3432,2564,4004
3446,3166,3388
3002,2806,4192
4013,3013,2974
2720,4355,2925
3448,3534,3018
2795,3034,4171
3024,3133,3843
2915,3595,3490
1992,3892,4116
3366,3297,3337
2998,4171,2831
3214,2626,4160
3053,4056,2891
3477,3612,2911
2819,3685,3496
3420,3506,3074
3144,3659,3197
3727,3354,2919
3611,2947,3442
2450,2472,5078
2605,3158,4237
2318,2528,5154
2917,4069,3014
2275,2548,5177
3590,2780,3630
2676,3644,3680
2879,4155,2966
2593,3091,4316
3218,2624,4158
3309,3156,3535
4129,2987,2884
3508,2756,3736
2943,3511,3546
2232,3432,4336
2642,2384,4974
4597,2688,2715
3478,3701,2821
3671,3025,3304
2608,4729,2663
3563,4050,2387
3486,2224,4290
2744,2702,4554
3002,3518,3480
2771,2658,4571
3370,2652,3978
2431,3845,3724
4214,2589,3197
3650,3598,2752
3445,2981,3574
3930,2432,3638
2946,3570,3484
2576,4421,3003
3206,4017,2777
2852,3418,3730
3977,2921,3102
3299,3602,3099
3498,3137,3365
3638,3058,3304
3248,3704,3048
3575,3346,3079
3715,3313,2972
1570,3538,4892
3254,2948,3798
3124,4416,2460
4046,3064,2890
3328,3097,3575
3431,3295,3274
3783,2719,3498
2476,2338,5186
4074,3009,2917
3762,3193,3045
3951,3009,3040
2797,2748,4455
2377,4069,3554
3400,3373,3227
2412,3184,4404
3494,3314,3192
3229,3063,3708
3222,3357,3421
3190,2591,4219
2868,2822,4310
3379,3702,2919
3363,2152,4485
2780,4528,2692
3088,3160,3752
3222,4512,2266
3106,3824,3070
3825,3290,2885
3383,3138,3479
2830,3352,3818
3071,3537,3392
3230,3322,3448
3536,3235,3229
3371,4111,2518
2984,3158,3858
2600,3530,3870
4208,3017,2775
3143,2581,4276
3471,3418,3111
3157,3688,3155
3781,3195,3024
3672,2564,3764
3497,3089,3414
2816,3246,3938
3106,3362,3532
2623,2419,4958
3240,3480,3280
3149,2582,4269
3291,3028,3681
2973,3111,3916
3703,3141,3156
3368,2776,3856
3679,2403,3918
3373,3115,3512
2807,2957,4236
3603,2383,4014
4074,2485,3441
2836,3638,3526
3319,3272,3409
3404,2570,4026
3061,3493,3446
3635,2552,3813
3631,2934,3435
3293,3257,3450
3704,3014,3282
2710,4172,3118
3028,4769,2203
3207,2757,4036
3796,3247,2957
3032,3724,3244
3371,3313,3316
3045,3482,3473
3553,3115,3332
3303,2832,3865
3353,3477,3170
2900,2575,4525
2166,3248,4586
3393,2904,3703
3706,2849,3445
5702,2629,1669
2772,3720,3508
3169,3889,2942
2006,4600,3394
4111,2522,3367
3977,3166,2857
2990,2986,4024
3188,4146,2666
2583,3294,4123
3168,2701,4131
2915,3241,3844
2057,3821,4122
1979,4300,3721
2686,3059,4255
4412,2422,3166
2750,4008,3242
3677,3373,2950
2742,3216,4042
2960,3704,3336
3293,2510,4197
2978,3328,3694
3710,3004,3286
3824,2974,3202
3204,3684,3112
2969,3496,3535
2836,4089,3075
3048,3607,3345
3400,3192,3408
3090,3703,3207
3358,3628,3014
2983,3357,3660
2640,4040,3320
3776,2948,3276
3780,3192,3028
4096,2780,3124
2934,3228,3838
3048,3023,3929
2557,3368,4075
3296,3084,3620
4326,2729,2945
3412,3186,3402
4506,2782,2712
2966,3035,3999
3280,3309,3411
2564,4326,3110
3737,3256,3007
3188,2906,3906
4331,3406,2263
2721,4233,3046
3222,3105,3673
3135,3354,3511
2862,3402,3736
3520,3287,3193
3410,2968,3622
2714,4449,2837
3062,2981,3957
3528,3538,2934
2885,2607,4508
3117,3877,3006
3876,3131,2993
3354,2969,3677
3585,3293,3122
4134,2974,2892
2738,3102,4160
2926,2254,4820
2684,3867,3449
5364,3397,1239
3104,3538,3358
4255,2771,2974
2738,3204,4058
2691,2679,4630
3875,3565,2560
4995,2220,2785
3458,3060,3482
2740,3227,4033
3180,2827,3993
4376,2713,2911
4011,3272,2717
2505,4961,2534
3506,3060,3434
3130,2864,4006
2791,4125,3084
3230,3362,3408
2768,4250,2982
2631,3061,4308
3634,3192,3174
3032,2860,4108
3067,3083,3850
5517,1517,2966
3276,3964,2760
4151,3093,2756
4610,2460,2930
2988,3234,3778
2561,4798,2641
2376,4720,2904
3136,3506,3358
3228,3161,3611
3273,2925,3802
3486,3343,3171
3508,3221,3271
2722,3552,3726
2750,3832,3418
2933,4506,2561
3222,3415,3363
2620,3220,4160
3268,3215,3517
2354,3992,3654
3172,3246,3582
2938,2908,4154
2976,3779,3245
3391,3313,3296
3450,2650,3900
3538,2937,3525
3596,2970,3434
2374,4101,3525
4238,2417,3345
3137,4097,2766
2999,3635,3366
2998,4160,2842
3074,3348,3578
2314,3084,4602
3403,3254,3343
3417,3436,3147
2411,2837,4752
3532,3026,3442
3352,2768,3880
2128,3465,4407
3602,3706,2692
2892,4340,2768
3461,2738,3801
2543,3284,4173
3136,3464,3400
2398,4471,3131
2867,3247,3886
3549,2651,3800
3521,3010,3469
2290,4397,3313
3079,3039,3882
2526,4305,3169
2355,3074,4571
3714,3040,3246
3878,2894,3228
3435,3059,3506
3952,3096,2952
3262,3230,3508
3455,3060,3485
3061,2955,3984
2861,3060,4079
1878,3934,4188
3510,3492,2998
2528,3486,3986
3633,3309,3058
3549,3194,3257
2984,2670,4346
2805,3809,3386
3513,3653,2834
3208,3295,3497
4066,2888,3046
3206,3480,3314
2633,3800,3567
3165,3807,3028
4205,2873,2922
4414,2202,3384
2692,3480,3828
3566,3276,3158
3228,3310,3462
2697,2909,4394
3919,2941,3140
3169,3627,3204
3464,2430,4106
3060,3900,3040
3115,3597,3288
3452,3435,3113
2442,4578,2980
3205,3714,3081
3754,2874,3372
2983,3007,4010
3626,3092,3282
2689,3258,4053
3101,3786,3113
3656,3220,3124
3235,3157,3608
3576,3318,3106
3430,2612,3958
2941,3770,3289
4433,2263,3304
2952,3620,3428
3273,3333,3394
3159,3139,3702
3104,3919,2977
3013,3728,3259
2995,2879,4126
2940,3771,3289
2773,3509,3718
3444,2650,3906
3093,3853,3054
3653,2940,3407
2628,4004,3368
3763,3174,3063
2970,2980,4050
5641,2216,2143
4078,2914,3008
2879,3789,3332
2481,2787,4732
3224,3399,3377
3941,3079,2980
2906,3316,3778
3277,3276,3447
3039,3952,3009
4050,2530,3420
3392,3600,3008
3259,3598,3143
3358,2961,3681
2891,2977,4132
3185,3423,3392
3459,3218,3323
3708,2694,3598
3170,2884,3946
3046,3442,3512
2929,2811,4260
4109,3107,2784
2758,3646,3596
3096,2884,4020
3749,3070,3181
2856,3503,3641
3790,3144,3066
3665,2474,3861
2001,2816,5183
3163,3063,3774
2961,2873,4166
3618,3923,2459
3213,3474,3313
3906,2116,3978
2705,4260,3035
3182,3420,3398
3523,2929,3548
3438,3342,3220
3727,3176,3097
3107,4166,2727
3605,2799,3596
3566,2688,3746
3333,3470,3197
3370,3277,3353
3491,3260,3249
2884,3728,3388
2811,3082,4107
3109,3012,3879
3924,2570,3506
3009,3430,3561
3843,2665,3492
2862,2821,4317
3376,3662,2962
4286,2948,2766
3409,2546,4045
3189,3039,3772
3348,3223,3429
3134,3703,3163
3350,2981,3669
3230,3497,3273
3301,2843,3856
2968,3766,3266
3020,3534,3446
3346,2674,3980
3093,3511,3396
3205,3276,3519
2766,4222,3012
2986,2960,4054
3421,3045,3534
4139,2757,3104
3377,3715,2908
2855,3557,3588
3210,3502,3288
3495,3151,3354
3003,3218,3779
3101,3001,3898
3177,3156,3667
3605,3874,2521
3266,2995,3739
3088,4322,2590
3086,4377,2537
2861,4966,2173
3072,3241,3687
2776,2742,4482
3123,3023,3854
3381,3804,2815
3554,2934,3512
2716,3659,3625
2923,3773,3304
3178,3118,3704
3109,3004,3887
4352,2420,3228
3133,2766,4101
2858,3409,3733
3794,3535,2671
3940,2896,3164
3496,3437,3067
2784,2855,4361
3233,3255,3512
3212,3317,3471
4004,2182,3814
3175,3584,3241
3761,2807,3432
3581,3430,2989
3229,3332,3439
2611,4330,3059
3526,2524,3950
3651,3103,3246
3249,3104,3647
3652,3141,3207
2706,2608,4686
2850,3761,3389
3017,3033,3950
3515,3499,2986
3790,3891,2319
2851,3109,4040
3783,2952,3265
3758,2845,3397
3398,3559,3043
3204,3338,3458
4033,3017,2950
2876,3376,3748
3538,3352,3110
2478,3704,3818
3139,3970,2891
2724,3904,3372
3827,2984,3189
3702,3058,3240
3322,3535,3143
3700,2930,3370
3601,3400,2999
2753,4160,3087
2842,3765,3393
3486,3546,2968
3092,3572,3336
3766,3312,2922
3945,2649,3406
3304,2769,3927
2295,3830,3875
3642,3327,3031
2450,5074,2476
3768,2921,3311
4146,2707,3147
3219,3233,3548
3404,3726,2870
3366,2397,4237
3180,2751,4069
3812,2769,3419
2880,2347,4773
3948,2575,3477
2446,4135,3419
3037,3306,3657
3708,3248,3044
2972,3714,3314
2573,3898,3529
3400,2828,3772
2967,3020,4013
3305,3993,2702
3097,3100,3803
3251,3462,3287
2615,4967,2418
3282,3243,3475
3883,3084,3033
3541,3226,3233
3488,3080,3432
3553,3052,3395
3000,3618,3382
3699,3336,2965
3266,3417,3317
4200,3150,2650
3115,2493,4392
3377,3096,3527
3359,3495,3146
5490,1968,2542
3094,3046,3860
2843,3725,3432
2962,4066,2972
2576,4160,3264
2912,3020,4068
4247,2793,2960
3282,2930,3788
3796,3325,2879
3306,2716,3978
3105,3832,3063
3340,3604,3056
3570,3461,2969
3157,3478,3365
2803,3297,3900
3317,3143,3540
2450,4983,2567
3267,3708,3025
3220,3628,3152
2754,2924,4322
4124,2857,3019
