topo1,topo2,topo3
2280,3150,4570
3600,2880,3520
1000,0,9000
620,120,9260
2100,4260,3640
3816,2204,3980
3360,2840,3800
4208,2376,3416
2560,3700,3740
1520,1920,6560
2440,3740,3820
600,5400,4000
3280,3900,2820
2051,4076,3873
2192,1860,5948
5330,1420,3250
2710,3440,3850
5352,1540,3108
550,400,9050
2810,2970,4220
3600,2520,3880
1800,3200,5000
4150,2638,3212
3254,4698,2048
3100,3172,3728
1420,2864,5716
3798,3220,2982
1740,2880,5380
3290,3475,3235
4700,1050,4250
540,700,8760
2760,5440,1800
3350,3150,3500
2980,340,6680
2080,4010,3910
1812,2462,5726
340,5400,4260
2040,1800,6160
2770,3560,3670
4520,3240,2240
3090,4300,2610
4974,3188,1838
1500,3950,4550
3048,3108,3844
3600,5400,1000
2595,3855,3550
1986,2096,5918
2090,3530,4380
900,2500,6600
2710,2360,4930
4900,3600,1500
520,1000,8480
3188,4182,2630
3910,4120,1970
6400,2240,1360
2520,5240,2240
2800,1800,5400
2324,1704,5972
4220,1700,4080
260,260,9480
2700,2500,4800
3360,3910,2730
4900,1600,3500
5224,1364,3412
0,2960,7040
3890,3520,2590
2220,2210,5570
2876,3116,4008
1892,3516,4592
2028,1192,6780
848,608,8544
3390,1280,5330
1200,5040,3760
1834,4306,3860
1080,960,7960
3500,2720,3780
7614,952,1434
1400,1810,6790
4018,3310,2672
2872,2848,4280
2420,900,6680
2200,3000,4800
2753,1531,5716
200,180,9620
4428,2692,2880
3990,3844,2166
2076,4762,3162
2080,2620,5300
4242,1952,3806
970,5620,3410
2650,2730,4620
3260,4190,2550
2930,2350,4720
480,3780,5740
0,0,10000
1320,1170,7510
1720,4400,3880
4972,2908,2120
2488,1696,5816
5260,1740,3000
3420,2580,4000
3340,3770,2890
1996,1773,6231
3336,1936,4728
2700,0,7300
5000,1980,3020
4336,1836,3828
1200,6600,2200
1878,4590,3532
5350,1040,3610
3059,3227,3714
7760,340,1900
2570,2458,4972
2328,3764,3908
5104,2084,2812
3740,1175,5085
4026,2554,3420
2460,300,7240
1020,210,8770
3321,2736,3943
704,6992,2304
3815,2472,3713
1116,5468,3416
4960,480,4560
3920,960,5120
1884,3932,4184
600,5280,4120
2400,3400,4200
3684,2716,3600
1596,4360,4044
2340,4600,3060
1970,1500,6530
4600,3600,1800
3300,1820,4880
3280,3470,3250
1872,3072,5056
2980,1000,6020
1792,2716,5492
3220,3780,3000
2548,2684,4768
3360,3840,2800
995,6190,2815
5520,2160,2320
2620,2328,5052
2410,2010,5580
5760,1800,2440
5092,2406,2502
2980,4120,2900
3336,1952,4712
3440,3440,3120
770,630,8600
4030,1510,4460
4216,2012,3772
4410,2210,3380
630,120,9250
4328,2724,2948
3700,1800,4500
2400,1720,5880
4634,2216,3150
1670,3980,4350
5418,1804,2778
2050,2800,5150
1840,3960,4200
2200,4730,3070
2680,3600,3720
7230,230,2540
2000,2600,5400
2596,3876,3528
2950,2500,4550
5784,3152,1064
5216,1826,2958
4692,936,4372
4600,1360,4040
1800,4200,4000
660,5690,3650
2328,2208,5464
3392,3624,2984
3216,2514,4270
1276,2970,5754
5260,1440,3300
3340,3390,3270
1780,2670,5550
2580,2100,5320
2480,3420,4100
6358,1980,1662
2356,4380,3264
1620,3200,5180
3866,2188,3946
4160,2400,3440
2532,4038,3430
2110,2560,5330
2884,3414,3702
1856,2984,5160
2446,3504,4050
3372,2732,3896
1854,4150,3996
4548,1676,3776
850,4180,4970
4918,3212,1870
2130,700,7170
720,640,8640
4460,2780,2760
6540,1860,1600
3400,2460,4140
1688,1868,6444
2410,1890,5700
900,1440,7660
1620,3070,5310
2620,3700,3680
3120,3600,3280
1469,2359,6172
1443,2358,6199
2540,2800,4660
1518,4744,3738
1626,5360,3014
2286,3248,4466
1972,1200,6828
1160,1400,7440
2260,240,7500
3640,3300,3060
1012,3496,5492
3420,3520,3060
1291,3379,5330
1452,3698,4850
3550,2450,4000
4120,2070,3810
3140,3300,3560
3320,6080,600
1080,4720,4200
1110,3970,4920
1428,1274,7298
900,2500,6600
1784,2094,6122
2500,4300,3200
3760,2450,3790
6194,1774,2032
1010,1290,7700
1900,4150,3950
3100,1560,5340
3750,4200,2050
2600,1880,5520
2351,3035,4614
180,850,8970
2340,3760,3900
3426,4182,2392
1840,2700,5460
2410,2400,5190
2000,2640,5360
4620,1200,4180
874,854,8272
1620,1600,6780
1560,1330,7110
720,730,8550
2550,5410,2040
5436,1536,3028
2995,3478,3527
1620,2350,6030
1610,1790,6600
1920,2960,5120
3120,1100,5780
2750,3000,4250
1436,996,7568
6768,728,2504
2000,4320,3680
7204,744,2052
3086,3238,3676
4092,1892,4016
3240,2730,4030
4256,1296,4448
2240,3560,4200
5750,960,3290
3570,1670,4760
1790,3680,4530
2618,2428,4954
2040,3440,4520
1633,963,7404
3124,2220,4656
5298,1918,2784
3720,5060,1220
3060,3480,3460
1640,1760,6600
5654,1124,3222
4530,870,4600
1648,1412,6940
2982,2722,4296
1624,2034,6342
3400,3650,2950
2980,2880,4140
2420,2940,4640
4641,2891,2468
2426,2476,5098
1260,1520,7220
1400,6460,2140
2520,4060,3420
1190,5560,3250
2515,4135,3350
4380,1620,4000
1904,2098,5998
3710,4700,1590
2838,3058,4104
3528,2208,4264
2188,2064,5748
4040,4680,1280
1952,2384,5664
1420,840,7740
3140,4960,1900
1520,1860,6620
832,2000,7168
1207,786,8007
4480,1360,4160
980,5620,3400
4560,3300,2140
3480,2936,3584
2079,2302,5619
3954,2616,3430
1558,1642,6800
2800,690,6510
480,1380,8140
2025,2935,5040
1560,4240,4200
6780,520,2700
7200,0,2800
616,4396,4988
2400,4640,2960
1300,6460,2240
0,0,10000
740,790,8470
1400,5940,2660
4520,3300,2180
340,1270,8390
2320,3360,4320
3450,980,5570
3600,1430,4970
2468,1028,6504
1080,5100,3820
4310,1320,4370
2670,490,6840
1190,2620,6190
300,7310,2390
3062,3066,3872
0,1000,9000
4050,3300,2650
200,0,9800
1900,2850,5250
3800,4110,2090
3370,3100,3530
2260,5460,2280
1480,1520,7000
466,1760,7774
2470,6180,1350
7730,810,1460
2090,3790,4120
3000,1300,5700
2492,2027,5481
2950,3200,3850
3380,620,6000
4080,3160,2760
0,5040,4960
6540,600,2860
1860,5220,2920
1500,5100,3400
2000,1200,6800
3232,2364,4404
3900,4200,1900
3240,2480,4280
2484,3368,4148
2230,2680,5090
5250,2250,2500
2380,2220,5400
2160,560,7280
2422,2528,5050
1600,1680,6720
2932,5586,1482
1570,1120,7310
4280,1880,3840
6480,2420,1100
2740,4360,2900
2358,1908,5734
3492,2212,4296
680,4800,4520
2652,2996,4352
1380,2860,5760
5006,2182,2812
2040,3898,4062
3470,3490,3040
1390,3105,5505
3212,3080,3708
3398,3178,3424
1380,5580,3040
2800,1800,5400
3008,1368,5624
1320,2080,6600
1590,5620,2790
1632,3426,4942
3472,3712,2816
4700,1740,3560
1880,3290,4830
468,2898,6634
1260,3320,5420
3420,5690,890
2996,2284,4720
2062,2512,5426
2634,4258,3108
790,790,8420
2160,520,7320
3180,1680,5140
1000,1800,7200
3640,1020,5340
1954,3860,4186
1536,1536,6928
8608,456,936
3220,3980,2800
5046,1706,3248
2880,2052,5068
2306,3248,4446
3408,2692,3900
2796,1816,5388
820,5260,3920
2210,4150,3640
4430,1080,4490
2775,3915,3310
1630,2230,6140
2600,2710,4690
2620,3540,3840
3300,1580,5120
2568,5088,2344
4944,1964,3092
480,5640,3880
2172,4312,3516
3622,1074,5304
3110,3990,2900
1110,0,8890
5520,2320,2160
2320,4360,3320
6200,800,3000
2550,1415,6035
4720,480,4800
920,1474,7606
2180,3500,4320
184,4272,5544
2474,1874,5652
576,5608,3816
2100,2960,4940
3300,2900,3800
3420,960,5620
2400,3220,4380
3261,2281,4458
2374,2100,5526
3350,3138,3512
4080,2740,3180
5926,2682,1392
1979,1739,6282
3960,4520,1520
2520,3480,4000
4340,1430,4230
1626,4386,3988
840,1500,7660
3356,2838,3806
3737,3616,2647
700,6200,3100
4990,720,4290
3840,800,5360
5200,2580,2220
3160,4620,2220
1200,5290,3510
1400,2960,5640
1360,3000,5640
3460,3720,2820
4800,1600,3600
2280,1050,6670
1440,4920,3640
2320,1980,5700
4525,2175,3300
4520,1632,3848
2600,2720,4680
6644,2652,704
1120,2448,6432
1860,2732,5408
2084,2648,5268
1600,5600,2800
980,2900,6120
1720,2600,5680
2215,3725,4060
4290,2526,3184
1340,1140,7520
2857,3741,3402
4464,2872,2664
1870,2450,5680
3644,3152,3204
2640,3120,4240
1920,1327,6753
560,960,8480
3120,1920,4960
3630,3460,2910
1672,3312,5016
3034,2214,4752
4254,1404,4342
2635,1003,6362
1420,3360,5220
1280,640,8080
1080,1520,7400
2000,0,8000
2340,1680,5980
624,4434,4942
390,2770,6840
2818,2378,4804
2600,2190,5210
2422,1483,6095
3770,4780,1450
1420,6180,2400
5266,1438,3296
4650,3650,1700
3008,2440,4552
400,3600,6000
3132,2348,4520
1281,3127,5592
2028,4044,3928
3164,3108,3728
4436,2936,2628
3600,1000,5400
2520,1120,6360
3980,2740,3280
880,5760,3360
3520,3380,3100
1089,4003,4908
2310,4210,3480
4350,3840,1810
1360,3840,4800
5638,1680,2682
1690,2994,5316
1720,4640,3640
4010,1990,4000
1840,1708,6452
2230,3740,4030
3800,1900,4300
5970,2764,1266
2790,520,6690
2682,2314,5004
5400,1800,2800
3300,2520,4180
2080,5720,2200
3776,2012,4212
1748,4816,3436
1932,4232,3836
2120,3170,4710
3000,0,7000
1956,5398,2646
1290,5710,3000
3762,450,5788
2844,1504,5652
2410,3420,4170
3384,1044,5572
2660,2780,4560
600,2680,6720
1294,1554,7152
4320,2480,3200
3556,3386,3058
4036,3214,2750
1280,4880,3840
2670,2770,4560
1200,5380,3420
1768,1212,7020
5200,800,4000
3480,3348,3172
3314,3960,2726
6272,1304,2424
3300,3080,3620
990,3440,5570
800,2200,7000
2150,5150,2700
2730,3590,3680
5220,0,4780
784,1024,8192
2950,3950,3100
320,1160,8520
2549,2799,4652
2736,5432,1832
1160,6136,2704
2630,3410,3960
1290,7040,1670
1220,2120,6660
2660,4500,2840
3478,3904,2618
880,1720,7400
280,470,9250
3084,2952,3964
2490,2490,5020
900,850,8250
2670,1745,5585
2940,1790,5270
4200,1520,4280
3744,2856,3400
2704,2552,4744
3620,3390,2990
3050,2770,4180
2788,2328,4884
830,2760,6410
1300,3900,4800
2100,3390,4510
3280,2520,4200
5300,1952,2748
2166,848,6986
2930,3180,3890
2184,5952,1864
2140,6160,1700
2070,4920,3010
4734,1340,3926
552,5682,3766
570,1230,8200
1700,3800,4500
1436,3428,5136
0,0,10000
3900,2820,3280
3920,3450,2630
1990,5085,2925
3480,3380,3140
2824,2944,4232
1820,3450,4730
2676,1396,5928
630,2700,6670
3260,3400,3340
3110,2530,4360
2510,4492,2998
1144,774,8082
3708,2004,4288
2130,2370,5500
2010,1410,6580
3810,2992,3198
2032,4582,3386
670,650,8680
5800,1850,2350
6340,1720,1940
2432,1554,6014
2130,4790,3080
4310,3490,2200
0,0,10000
3372,3236,3392
4600,2300,3100
2952,3484,3564
768,2648,6584
2286,1926,5788
4892,1996,3112
2330,4286,3384
3960,1840,4200
1440,6000,2560
3960,1780,4260
3060,3360,3580
1871,7208,921
4188,2212,3600
2600,4920,2480
3504,2907,3589
1980,820,7200
3120,3600,3280
730,1960,7310
1788,4638,3574
4818,1441,3741
1220,2844,5936
5888,1536,2576
3660,2580,3760
3590,3660,2750
7110,180,2710
280,7960,1760
1600,1600,6800
3020,2240,4740
5150,1970,2880
1728,3236,5036
2656,1816,5528
4742,2468,2790
3500,1780,4720
1400,1800,6800
2250,5250,2500
3231,2576,4193
2350,2138,5512
4944,3172,1884
3232,2684,4084
5814,1204,2982
1860,3800,4340
2555,2855,4590
5040,1650,3310
1400,1316,7284
8100,100,1800
3040,4020,2940
2300,1100,6600
900,5250,3850
3070,3420,3510
100,8820,1080
2256,1332,6412
1150,1250,7600
1860,2740,5400
1160,6680,2160
4190,930,4880
5670,1260,3070
4248,3332,2420
2556,2180,5264
2600,5600,1800
2150,2350,5500
2936,4288,2776
680,2780,6540
2984,3048,3968
6877,1806,1317
4340,2660,3000
2600,3210,4190
2880,2380,4740
6400,400,3200
3130,2920,3950
1600,2600,5800
2726,3676,3598
2760,3430,3810
5050,2480,2470
1800,1200,7000
2460,3267,4273
2244,3312,4444
2060,5080,2860
140,380,9480
1810,1950,6240
6000,2000,2000
2880,1050,6070
2580,4400,3020
2660,2540,4800
3560,3240,3200
3520,4780,1700
3074,4224,2702
240,1160,8600
4060,1280,4660
2420,2280,5300
1580,6650,1770
1276,2910,5814
790,210,9000
1620,1180,7200
3048,1648,5304
2565,3110,4325
1340,1980,6680
4120,1380,4500
3876,4732,1392
1140,900,7960
2960,2080,4960
3170,2880,3950
0,0,10000
1200,800,8000
2072,4836,3092
1470,2000,6530
720,4680,4600
4030,2000,3970
2952,4296,2752
7400,180,2420
3000,3000,4000
3250,4100,2650
2480,4120,3400
2250,3220,4530
2048,5268,2684
1680,4480,3840
5370,2190,2440
3540,3430,3030
3366,1974,4660
3600,660,5740
2000,0,8000
2100,3600,4300
440,1340,8220
2600,5440,1960
2708,3574,3718
2850,2550,4600
1617,1322,7061
1356,1508,7136
1240,1240,7520
3198,4102,2700
6552,1704,1744
0,0,10000
4960,900,4140
1874,2560,5566
3820,1760,4420
900,420,8680
1260,4330,4410
2570,2940,4490
2038,2084,5878
3900,1460,4640
1240,320,8440
2016,2596,5388
3820,2700,3480
1130,5180,3690
5200,2400,2400
2096,2368,5536
1680,5760,2560
3200,480,6320
4880,1520,3600
1380,3280,5340
4080,2935,2985
600,7200,2200
2568,2748,4684
2010,3840,4150
3454,3098,3448
3252,2892,3856
2902,4276,2822
3480,3520,3000
0,5000,5000
1360,2320,6320
1660,6380,1960
2890,3450,3660
3160,2370,4470
2884,3054,4062
3412,1272,5316
922,2480,6598
2710,2850,4440
939,6002,3059
1740,3280,4980
1320,1600,7080
4080,4720,1200
5570,3690,740
3200,710,6090
900,2800,6300
3696,3512,2792
8640,460,900
3200,2000,4800
2592,2482,4926
1820,4454,3726
2436,2652,4912
630,630,8740
3140,6300,560
2645,4620,2735
6800,300,2900
2428,2264,5308
0,4240,5760
4040,4460,1500
1368,3404,5228
1440,3740,4820
4344,2358,3298
260,3360,6380
7360,900,1740
2556,2196,5248
880,720,8400
4290,2430,3280
4690,1890,3420
846,5294,3860
3920,2580,3500
2288,3598,4114
3556,2916,3528
4268,1980,3752
3336,2488,4176
3026,2192,4782
2100,2100,5800
450,2350,7200
2000,3400,4600
1640,2240,6120
5072,2528,2400
2430,3010,4560
1440,5465,3095
1190,4330,4480
3972,2484,3544
3376,3488,3136
900,900,8200
1052,3252,5696
3570,1430,5000
2156,3500,4344
3132,2459,4409
3900,1580,4520
2864,3754,3382
1840,3300,4860
1656,3620,4724
3240,1960,4800
3840,1950,4210
1200,2040,6760
1020,6574,2406
1494,4098,4408
1860,3670,4470
3274,2322,4404
420,120,9460
6010,2700,1290
4317,3238,2445
2400,3840,3760
2300,960,6740
2100,3500,4400
2400,2320,5280
4752,1632,3616
1700,1700,6600
192,1456,8352
1582,2138,6280
3300,4215,2485
4272,2368,3360
352,2112,7536
3076,3074,3850
5532,2012,2456
2400,6400,1200
7664,1168,1168
4614,2346,3040
600,5400,4000
2242,3022,4736
3555,395,6050
5348,2148,2504
2085,2785,5130
30,2450,7520
4040,2480,3480
3860,950,5190
3284,3722,2994
775,4710,4515
2302,1519,6179
6290,1348,2362
3520,3130,3350
3524,3384,3092
1540,720,7740
6860,940,2200
2680,3540,3780
5022,2344,2634
2910,2735,4355
1316,4206,4478
2253,3633,4114
1032,3752,5216
1876,3160,4964
1996,1802,6202
1739,5121,3140
2220,1620,6160
2845,3179,3976
1080,1520,7400
5410,1540,3050
3360,1920,4720
1464,4228,4308
1792,1492,6716
2180,3590,4230
1946,4136,3918
2770,3100,4130
1269,6159,2572
2880,2440,4680
2776,3644,3580
6700,1280,2020
1780,1620,6600
2100,3120,4780
1792,2992,5216
3710,4060,2230
2520,690,6790
2490,3440,4070
1160,6280,2560
4278,2382,3340
4661,1421,3918
2470,3210,4320
240,2310,7450
4400,1800,3800
2654,3424,3922
2600,4350,3050
1600,2850,5550
1514,3586,4900
2230,2610,5160
3300,3760,2940
5880,240,3880
2200,4500,3300
3414,2504,4082
5372,1092,3536
2100,3900,4000
3360,1790,4850
2440,4070,3490
1520,200,8280
3600,3600,2800
3840,3200,2960
3800,2700,3500
4470,2640,2890
3200,2480,4320
2320,1500,6180
120,3320,6560
6210,1230,2560
2212,3636,4152
4140,1840,4020
4116,3462,2422
1570,1180,7250
2050,2650,5300
2885,2675,4440
1546,5076,3378
2200,6080,1720
2940,770,6290
100,800,9100
2760,3996,3244
4806,926,4268
4600,3990,1410
2472,3682,3846
1227,5896,2877
2460,4768,2772
3180,2420,4400
4150,2620,3230
2148,2208,5644
2924,3527,3549
1200,4000,4800
4032,3206,2762
240,2240,7520
1820,2820,5360
3200,4500,2300
3000,3500,3500
160,2360,7480
5202,2314,2484
1881,6687,1432
5260,2915,1825
1406,1538,7056
1470,1470,7060
4662,2067,3271
2820,1880,5300
2700,3230,4070
4016,1932,4052
2760,1000,6240
4000,1600,4400
4972,1760,3268
2476,4592,2932
3454,3186,3360
1550,2360,6090
2320,1760,5920
2440,750,6810
2090,2150,5760
2980,2370,4650
3000,3280,3720
1840,3040,5120
4344,1464,4192
4180,2110,3710
2042,1644,6314
1840,1800,6360
1650,4440,3910
1974,1974,6052
1830,4260,3910
918,3872,5210
1680,480,7840
1026,1026,7948
2886,3078,4036
2376,3016,4608
6820,400,2780
4856,2792,2352
2946,4936,2118
2720,2080,5200
1845,2415,5740
4500,2030,3470
2244,1792,5964
1560,3440,5000
6006,2667,1327
1520,2240,6240
2730,4150,3120
1470,1940,6590
738,3148,6114
1628,2908,5464
2660,1670,5670
580,1440,7980
5000,500,4500
3080,2600,4320
5340,1200,3460
2040,1660,6300
580,2520,6900
1480,1720,6800
2512,2306,5182
2230,1890,5880
2680,1360,5960
5572,1666,2762
2575,1675,5750
3008,4768,2224
3532,2992,3476
1160,920,7920
1080,4672,4248
4872,2248,2880
3300,2700,4000
3170,4200,2630
2560,3120,4320
2507,3861,3632
2936,2876,4188
2596,3082,4322
3324,3586,3090
1316,3476,5208
2550,3960,3490
590,2040,7370
2696,4236,3068
580,1260,8160
640,1200,8160
3100,1780,5120
840,4000,5160
3588,3904,2508
1648,2388,5964
0,3440,6560
2536,3720,3744
2280,4230,3490
2316,2016,5668
3020,3360,3620
690,740,8570
3004,3488,3508
3572,3562,2866
6840,1400,1760
1994,3212,4794
2350,2300,5350
1180,420,8400
1570,3570,4860
2270,6750,980
3344,1654,5002
4200,5500,300
4076,2892,3032
4878,2488,2634
970,7630,1400
3450,1815,4735
2462,3378,4160
3815,2045,4140
3345,1260,5395
4200,1600,4200
3697,4657,1646
2810,4610,2580
3040,4910,2050
3490,3450,3060
2030,2720,5250
1800,1990,6210
0,200,9800
1640,3440,4920
3214,2538,4248
1136,4606,4258
1170,4370,4460
3200,1800,5000
1590,3790,4620
3364,2272,4364
3482,2172,4346
2758,3456,3786
4412,2744,2844
5600,980,3420
3978,1066,4956
2172,4000,3828
4254,2172,3574
2130,1520,6350
2400,2400,5200
3850,2490,3660
2520,2180,5300
2624,2734,4642
1660,4800,3540
3100,760,6140
2176,3796,4028
200,1000,8800
2048,2444,5508
1560,1940,6500
2054,3914,4032
4840,1970,3190
3040,1400,5560
5150,0,4850
2640,4020,3340
3440,3420,3140
3110,1500,5390
1748,3896,4356
2410,3700,3890
3904,3052,3044
2378,2054,5568
4120,2240,3640
3162,2384,4454
960,680,8360
2712,2392,4896
4360,1760,3880
1648,2720,5632
2480,3440,4080
2944,4320,2736
2880,4200,2920
4232,2130,3638
3054,3044,3902
5250,780,3970
4120,1920,3960
100,0,9900
1770,5710,2520
2934,1724,5342
1400,1900,6700
700,300,9000
2332,1532,6136
2700,600,6700
4680,2740,2580
3480,5024,1496
3102,2664,4234
1060,5360,3580
400,150,9450
500,2500,7000
1950,2090,5960
1540,2720,5740
4900,1700,3400
1480,1440,7080
1520,7630,850
1460,1360,7180
1260,60,8680
2620,3440,3940
3590,2998,3412
5656,1988,2356
3394,862,5744
2500,2500,5000
4770,3420,1810
3510,2560,3930
4500,2538,2962
2160,2240,5600
2140,2110,5750
1064,6736,2200
1108,4868,4024
2144,3124,4732
2849,2672,4479
660,4560,4780
2220,3070,4710
0,1320,8680
3350,1570,5080
2656,3684,3660
4480,2450,3070
5808,2566,1626
836,3868,5296
2804,1144,6052
2801,2931,4268
1290,1312,7398
5100,1400,3500
2320,5600,2080
3400,200,6400
2880,4080,3040
2694,1968,5338
1980,3840,4180
1807,3876,4317
2835,2415,4750
1696,3828,4476
2740,2310,4950
2500,2100,5400
5636,364,4000
2736,3776,3488
2436,3648,3916
2552,3414,4034
1860,3780,4360
3500,1850,4650
270,7290,2440
5568,1188,3244
660,5880,3460
1095,807,8098
7000,0,3000
3640,4000,2360
1200,5760,3040
4080,3720,2200
1836,3056,5108
400,400,9200
1000,2400,6600
1960,1440,6600
4100,3250,2650
1760,2520,5720
2223,6416,1361
2214,2798,4988
3830,2120,4050
2880,5110,2010
4580,2630,2790
2384,4738,2878
1968,5080,2952
2400,2760,4840
7020,1040,1940
3100,3100,3800
2200,1700,6100
5576,1508,2916
0,0,10000
320,1840,7840
2400,3600,4000
420,5100,4480
2800,2530,4670
3960,2830,3210
2496,1712,5792
2400,3390,4210
2406,2232,5362
1942,1692,6366
4660,1525,3815
1902,1992,6106
314,2824,6862
2683,2283,5034
1488,6052,2460
200,0,9800
4360,1980,3660
3208,2892,3900
2560,1360,6080
3648,1048,5304
3000,2960,4040
7232,456,2312
2400,3200,4400
6400,960,2640
2620,4710,2670
2352,2912,4736
1370,3430,5200
2960,200,6840
1240,2440,6320
2080,1840,6080
3392,4274,2334
1960,5220,2820
660,8080,1260
6096,2308,1596
2100,5200,2700
3416,3768,2816
3672,2616,3712
1532,1852,6616
1012,672,8316
1655,5748,2597
710,6660,2630
2722,3064,4214
4704,984,4312
1314,2514,6172
4900,1850,3250
2580,4905,2515
2491,1638,5871
2525,3715,3760
2130,2780,5090
1120,2800,6080
2004,3984,4012
2904,944,6152
2960,4800,2240
2962,2680,4358
1400,5306,3294
4140,2110,3750
5170,2770,2060
3000,2550,4450
4800,2320,2880
2400,4240,3360
1520,2140,6340
3020,3160,3820
2338,1298,6364
4460,2500,3040
3125,2970,3905
752,6764,2484
2300,1940,5760
2192,1344,6464
2490,2670,4840
730,5940,3330
4946,1948,3106
3002,2506,4492
2180,4760,3060
2694,2034,5272
5400,420,4180
530,3780,5690
1990,4250,3760
2872,2536,4592
3020,2700,4280
2428,4180,3392
3198,5282,1520
0,3500,6500
2946,3366,3688
3170,3710,3120
3078,2544,4378
2040,4830,3130
1632,4105,4263
3144,2224,4632
400,0,9600
3860,4120,2020
3924,2036,4040
2754,2796,4450
5500,2940,1560
1610,6390,2000
3450,3330,3220
2980,2380,4640
1742,4438,3820
1482,3042,5476
3948,2648,3404
4116,2476,3408
1625,2300,6075
2148,2268,5584
5680,760,3560
560,5600,3840
2800,4680,2520
3628,2668,3704
2500,3460,4040
1710,990,7300
4256,2536,3208
720,2287,6993
1130,4740,4130
2450,3870,3680
2780,4824,2396
2736,1216,6048
3430,2880,3690
1820,3260,4920
2650,3800,3550
2560,1280,6160
2520,2990,4490
2384,1604,6012
2990,1980,5030
3080,240,6680
6150,970,2880
2040,4920,3040
2800,2160,5040
1008,3504,5488
3700,750,5550
3531,2901,3568
3120,1520,5360
3160,1930,4910
3980,2610,3410
4100,1920,3980
3680,2080,4240
4500,2430,3070
1200,1300,7500
3032,3536,3432
1736,4116,4148
1200,2120,6680
4080,2460,3460
1596,3236,5168
4740,2140,3120
1108,1320,7572
2550,4410,3040
1530,3320,5150
4472,2582,2946
5280,1830,2890
5000,2350,2650
900,900,8200
2408,3048,4544
2915,4740,2345
3708,3564,2728
2155,5540,2305
4480,460,5060
3004,1836,5160
3300,2520,4180
4664,2000,3336
3520,3036,3444
2980,2330,4690
2850,3090,4060
2756,2056,5188
2960,1084,5956
5220,2230,2550
1676,2756,5568
2030,2100,5870
2054,5086,2860
3296,2812,3892
2246,4422,3332
3376,1764,4860
3400,2820,3780
1470,650,7880
4424,2712,2864
2162,4392,3446
2160,4400,3440
3114,3088,3798
3760,2120,4120
804,2124,7072
3100,2800,4100
2507,4337,3156
4486,2832,2682
2460,1900,5640
3800,1900,4300
2458,2756,4786
2080,2540,5380
2250,2500,5250
2356,6048,1596
1310,1690,7000
6090,900,3010
994,4154,4852
2472,3336,4192
4000,3040,2960
4290,1610,4100
1112,2096,6792
1600,1600,6800
2400,3970,3630
4828,2688,2484
3820,4180,2000
5760,640,3600
6148,1936,1916
2680,0,7320
1740,2800,5460
2454,3264,4282
3010,2580,4410
1640,4960,3400
1568,3528,4904
3850,4670,1480
1000,6240,2760
3230,2936,3834
5000,0,5000
2640,4540,2820
0,800,9200
1780,1440,6780
2764,4462,2774
2470,2545,4985
1250,5340,3410
3587,3632,2781
1752,3808,4440
2160,5940,1900
530,7770,1700
3220,3090,3690
2530,3200,4270
5192,2780,2028
7110,2160,730
3448,3942,2610
2000,2730,5270
2620,600,6780
3450,3300,3250
1160,3000,5840
5200,3480,1320
2320,4250,3430
8180,820,1000
3104,2640,4256
3366,3392,3242
2412,4816,2772
3570,1080,5350
2305,3815,3880
2750,2550,4700
740,3800,5460
5060,1750,3190
2980,2000,5020
3592,1864,4544
5200,3520,1280
200,800,9000
2400,3040,4560
4056,2952,2992
3960,2980,3060
2628,2856,4516
2740,2780,4480
2033,3099,4868
800,6450,2750
4680,1760,3560
3780,4420,1800
2440,3060,4500
2320,2640,5040
2268,2172,5560
2730,2570,4700
3210,1190,5600
1564,2064,6372
180,270,9550
2604,3188,4208
1360,0,8640
1672,1424,6904
4400,2400,3200
2000,5000,3000
2756,3096,4148
1500,6000,2500
2548,1848,5604
1928,4768,3304
3920,3360,2720
2826,2636,4538
1714,1204,7082
1748,3988,4264
1530,2530,5940
1620,200,8180
2640,3262,4098
2535,2165,5300
4976,2304,2720
2428,1938,5634
3568,4624,1808
4853,1058,4089
2548,1842,5610
4830,1520,3650
4250,450,5300
1160,2848,5992
6066,1026,2908
5580,2280,2140
5034,2210,2756
700,4940,4360
3350,650,6000
2300,3200,4500
500,4500,5000
2220,2580,5200
1600,1320,7080
1750,2750,5500
3280,960,5760
600,320,9080
3120,3280,3600
7600,1000,1400
600,1640,7760
3150,2000,4850
5780,2970,1250
3040,3460,3500
3680,3180,3140
1260,1440,7300
4843,3041,2116
0,5000,5000
1958,6318,1724
2832,1068,6100
6000,0,4000
3960,1200,4840
2854,3024,4122
4902,2204,2894
884,2244,6872
3476,3248,3276
2480,2360,5160
820,5120,4060
2730,5100,2170
3100,4038,2862
6400,704,2896
500,0,9500
3350,1950,4700
210,850,8940
4100,1540,4360
2924,3108,3968
3600,1900,4500
1029,970,8001
5850,0,4150
4614,2710,2676
1980,1820,6200
5400,2040,2560
2000,1576,6424
2922,2210,4868
6420,2000,1580
3388,2066,4546
5592,2720,1688
1434,2204,6362
2768,4034,3198
1250,6010,2740
4230,2510,3260
3000,3360,3640
3670,3860,2470
2080,5220,2700
2228,3438,4334
2685,1665,5650
3498,4318,2184
2784,1402,5814
6420,1400,2180
5808,1536,2656
8784,438,778
4026,2658,3316
3304,2964,3732
934,2370,6696
2680,2400,4920
2310,2850,4840
2262,3014,4724
6240,1560,2200
3084,1356,5560
3360,4300,2340
900,100,9000
1920,4980,3100
3330,2610,4060
